Date,High,Low,Adj_Close,Change
2007-06-08,282.79998779296875,275.8999938964844,281.6000061035156,0.86
2007-06-11,283.5,277.0,283.5,0.67
2007-06-12,284.29998779296875,276.6000061035156,282.3999938964844,-0.39
2007-06-13,291.79998779296875,279.29998779296875,291.0,3.05
2007-06-14,299.0,288.0,296.6000061035156,1.92
2007-06-15,302.29998779296875,295.29998779296875,298.29998779296875,0.57
2007-06-18,297.0,288.29998779296875,290.0,-2.78
2007-06-19,292.3999938964844,286.79998779296875,290.1000061035156,0.03
2007-06-20,288.29998779296875,281.1000061035156,281.1000061035156,-3.1
2007-06-21,284.8999938964844,278.79998779296875,283.3999938964844,0.82
2007-06-22,285.8999938964844,281.6000061035156,283.70001220703125,0.11
2007-06-25,284.70001220703125,281.20001220703125,283.8999938964844,0.07
2007-06-26,282.8999938964844,276.70001220703125,278.79998779296875,-1.8
2007-06-27,280.79998779296875,278.1000061035156,280.5,0.61
2007-06-28,283.79998779296875,279.70001220703125,280.5,0.0
2007-06-29,282.1000061035156,279.6000061035156,279.79998779296875,-0.25
2007-07-02,281.79998779296875,277.3999938964844,277.3999938964844,-0.86
2007-07-03,282.5,277.70001220703125,280.5,1.12
2007-07-05,288.79998779296875,281.3999938964844,284.6000061035156,1.46
2007-07-06,288.79998779296875,281.70001220703125,288.5,1.37
2007-07-09,290.8999938964844,281.70001220703125,282.5,-2.08
2007-07-10,280.0,276.1000061035156,277.1000061035156,-1.91
2007-07-11,276.79998779296875,274.1000061035156,274.1000061035156,-1.08
2007-07-12,279.79998779296875,273.6000061035156,276.0,0.69
2007-07-13,285.8999938964844,272.70001220703125,279.79998779296875,1.38
2007-07-16,310.29998779296875,307.0,309.20001220703125,10.51
2007-07-17,312.29998779296875,299.20001220703125,299.6000061035156,-3.1
2007-07-18,296.5,292.5,293.3999938964844,-2.07
2007-07-19,294.0,290.6000061035156,293.5,0.03
2007-07-20,294.70001220703125,289.0,291.29998779296875,-0.75
2007-07-23,297.0,290.5,293.5,0.76
2007-07-24,293.0,288.79998779296875,290.29998779296875,-1.09
2007-07-25,288.70001220703125,286.0,286.79998779296875,-1.21
2007-07-26,285.79998779296875,281.79998779296875,283.3999938964844,-1.19
2007-07-27,287.0,280.5,282.0,-0.49
2007-07-30,280.29998779296875,276.0,276.5,-1.95
2007-07-31,280.0,277.29998779296875,279.5,1.08
2007-08-01,280.6000061035156,273.5,274.5,-1.79
2007-08-02,283.0,272.79998779296875,282.20001220703125,2.81
2007-08-03,285.79998779296875,279.70001220703125,280.8999938964844,-0.46
2007-08-06,283.20001220703125,272.79998779296875,272.8999938964844,-2.85
2007-08-08,276.0,272.5,274.0,0.4
2007-08-09,278.5,269.6000061035156,278.20001220703125,1.53
2007-08-10,282.6000061035156,278.0,280.1000061035156,0.68
2007-08-13,286.0,281.79998779296875,281.8999938964844,0.64
2007-08-14,286.5,281.0,285.79998779296875,1.38
2007-08-15,286.29998779296875,282.8999938964844,284.5,-0.45
2007-08-16,281.5,274.5,274.5,-3.51
2007-08-17,279.70001220703125,275.6000061035156,278.20001220703125,1.35
2007-08-20,277.0,274.1000061035156,274.8999938964844,-1.19
2007-08-21,276.6000061035156,274.29998779296875,274.3999938964844,-0.18
2007-08-22,274.0,264.3999938964844,265.5,-3.24
2007-08-23,267.0,262.29998779296875,262.5,-1.13
2007-08-24,264.5,262.1000061035156,263.5,0.38
2007-08-27,265.1000061035156,259.79998779296875,260.29998779296875,-1.21
2007-08-28,262.5,255.0,257.79998779296875,-0.96
2007-08-29,260.79998779296875,256.70001220703125,259.8999938964844,0.81
2007-08-30,261.20001220703125,256.3999938964844,259.70001220703125,-0.08
2007-08-31,261.79998779296875,259.70001220703125,261.0,0.5
2007-09-04,257.0,247.0,248.3000030517578,-4.87
2007-09-05,250.0,243.6000061035156,249.1999969482422,0.36
2007-09-06,251.8999938964844,247.3000030517578,250.8999938964844,0.68
2007-09-07,251.8000030517578,248.0,249.0,-0.76
2007-09-10,248.0,243.8999938964844,244.1999969482422,-1.93
2007-09-11,244.0,241.0,241.3000030517578,-1.19
2007-09-12,240.0,234.5,235.0,-2.61
2007-09-13,239.8999938964844,233.5,233.8999938964844,-0.47
2007-09-14,234.8000030517578,231.5,233.5,-0.17
2007-09-17,250.1999969482422,243.6999969482422,245.0,4.93
2007-09-18,244.0,239.8000030517578,241.3000030517578,-1.51
2007-09-19,247.1999969482422,241.5,244.5,1.33
2007-09-20,245.0,238.1999969482422,238.8999938964844,-2.29
2007-09-21,239.8000030517578,237.1000061035156,239.3000030517578,0.17
2007-09-24,245.5,239.6000061035156,243.5,1.76
2007-09-25,250.1999969482422,241.6999969482422,247.5,1.64
2007-09-26,249.5,241.3000030517578,241.6000061035156,-2.38
2007-09-27,243.1000061035156,240.8000030517578,242.3000030517578,0.29
2007-09-28,249.0,242.8000030517578,248.6999969482422,2.64
2007-10-01,253.0,246.0,246.3000030517578,-0.97
2007-10-02,244.0,238.6999969482422,240.5,-2.35
2007-10-03,243.8000030517578,240.0,243.3999938964844,1.21
2007-10-04,246.5,240.6000061035156,242.5,-0.37
2007-10-05,249.0,241.1000061035156,249.0,2.68
2007-10-08,252.1000061035156,240.0,246.5,-1.0
2007-10-09,245.8000030517578,242.8000030517578,243.1999969482422,-1.34
2007-10-10,241.8000030517578,235.8000030517578,238.3000030517578,-2.01
2007-10-11,239.3000030517578,236.3000030517578,238.0,-0.13
2007-10-12,238.5,235.5,236.3999938964844,-0.67
2007-10-15,238.0,235.8999938964844,236.6000061035156,0.08
2007-10-16,238.1999969482422,233.6999969482422,233.8999938964844,-1.14
2007-10-17,230.8999938964844,226.3000030517578,226.3000030517578,-3.25
2007-10-18,229.3999938964844,227.1999969482422,227.8000030517578,0.66
2007-10-19,232.0,227.6000061035156,230.6999969482422,1.27
2007-10-22,228.0,223.5,225.8000030517578,-2.12
2007-10-23,228.3000030517578,225.1000061035156,225.1000061035156,-0.31
2007-10-24,229.0,224.0,226.5,0.62
2007-10-25,228.1000061035156,224.5,224.5,-0.88
2007-10-26,228.1000061035156,225.5,226.3000030517578,0.8
2007-10-29,231.5,226.0,229.0,1.19
2007-10-30,231.3999938964844,225.5,227.3000030517578,-0.74
2007-10-31,228.8999938964844,225.1999969482422,228.5,0.53
2007-11-01,236.8000030517578,229.0,234.5,2.63
2007-11-02,233.0,226.1999969482422,226.6000061035156,-3.37
2007-11-05,227.5,224.0,226.0,-0.26
2007-11-06,229.0,226.0,227.1999969482422,0.53
2007-11-07,233.0,228.0,230.1000061035156,1.28
2007-11-08,239.0,229.0,233.3000030517578,1.39
2007-11-09,244.0,234.1000061035156,240.5,3.09
2007-11-12,243.0,236.1999969482422,236.5,-1.66
2007-11-13,243.6000061035156,235.0,237.0,0.21
2007-11-14,236.6000061035156,228.3000030517578,228.6000061035156,-3.54
2007-11-15,231.0,228.0,229.1000061035156,0.22
2007-11-16,268.29998779296875,262.0,267.0,16.54
2007-11-19,269.1000061035156,257.6000061035156,258.79998779296875,-3.07
2007-11-20,260.6000061035156,253.1999969482422,255.8000030517578,-1.16
2007-11-21,257.0,254.1000061035156,254.1999969482422,-0.63
2007-11-23,257.70001220703125,254.6000061035156,254.6000061035156,0.16
2007-11-26,258.70001220703125,252.1999969482422,252.8000030517578,-0.71
2007-11-27,255.3000030517578,252.6999969482422,253.3000030517578,0.2
2007-11-28,256.5,253.1000061035156,255.8000030517578,0.99
2007-11-29,258.0,254.3000030517578,254.3000030517578,-0.59
2007-11-30,258.0,253.6999969482422,254.3999938964844,0.04
2007-12-03,255.8000030517578,248.3999938964844,248.6000061035156,-2.28
2007-12-04,248.5,244.6000061035156,245.8999938964844,-1.09
2007-12-05,247.5,244.0,245.3000030517578,-0.24
2007-12-06,245.5,241.8000030517578,244.3999938964844,-0.37
2007-12-07,247.1999969482422,243.1999969482422,245.6000061035156,0.49
2007-12-10,248.3999938964844,244.8000030517578,248.1999969482422,1.06
2007-12-11,252.0,249.0,252.0,1.53
2007-12-12,251.8999938964844,247.6000061035156,247.8999938964844,-1.63
2007-12-13,246.5,243.0,246.0,-0.77
2007-12-14,250.0,246.0,248.6999969482422,1.1
2007-12-17,249.5,245.0,245.5,-1.29
2007-12-18,245.5,243.1999969482422,244.3999938964844,-0.45
2007-12-19,244.6999969482422,242.5,242.8000030517578,-0.65
2007-12-20,244.0,240.5,240.6999969482422,-0.86
2007-12-21,242.0,239.5,240.0,-0.29
2007-12-24,242.0,238.8000030517578,239.5,-0.21
2007-12-26,240.8000030517578,236.5,236.8000030517578,-1.13
2007-12-27,238.6000061035156,235.8999938964844,236.5,-0.13
2007-12-28,236.0,233.8000030517578,234.8000030517578,-0.72
2007-12-31,235.0,233.5,234.5,-0.13
2008-01-02,235.1999969482422,229.5,232.3000030517578,-0.94
2008-01-03,233.6999969482422,230.6999969482422,231.3000030517578,-0.43
2008-01-04,229.1000061035156,227.0,228.1000061035156,-1.38
2008-01-07,227.1000061035156,223.0,223.8000030517578,-1.89
2008-01-08,224.3999938964844,221.1000061035156,221.3999938964844,-1.07
2008-01-09,221.0,212.5,214.0,-3.34
2008-01-10,214.0,208.6999969482422,211.1999969482422,-1.31
2008-01-11,211.3000030517578,208.5,209.1999969482422,-0.95
2008-01-14,209.0,204.1000061035156,204.5,-2.25
2008-01-15,203.0,195.0,197.1000061035156,-3.62
2008-01-16,235.1000061035156,231.3000030517578,231.6000061035156,17.5
2008-01-17,228.5,225.1000061035156,227.5,-1.77
2008-01-18,231.1999969482422,227.3000030517578,231.1999969482422,1.63
2008-01-22,226.0,221.8000030517578,221.8999938964844,-4.02
2008-01-23,223.0,219.0,219.6000061035156,-1.04
2008-01-24,226.0,220.6999969482422,225.0,2.46
2008-01-25,228.0,222.0,222.3999938964844,-1.16
2008-01-28,222.6000061035156,219.3999938964844,220.1999969482422,-0.99
2008-01-29,226.0,216.6000061035156,216.8000030517578,-1.54
2008-01-30,218.6999969482422,213.6000061035156,213.6000061035156,-1.48
2008-01-31,217.1999969482422,213.8000030517578,216.3999938964844,1.31
2008-02-01,222.0,215.6999969482422,221.0,2.13
2008-02-04,227.1999969482422,219.6000061035156,226.3000030517578,2.4
2008-02-05,226.3000030517578,219.5,221.5,-2.12
2008-02-06,220.1999969482422,216.1999969482422,217.8000030517578,-1.67
2008-02-07,227.8000030517578,219.0,227.8000030517578,4.59
2008-02-08,230.1000061035156,224.6999969482422,229.6999969482422,0.83
2008-02-11,233.6999969482422,228.0,233.6999969482422,1.74
2008-02-12,237.3000030517578,227.0,228.3999938964844,-2.27
2008-02-13,228.0,221.6000061035156,221.8000030517578,-2.89
2008-02-14,223.3000030517578,219.1999969482422,222.8000030517578,0.45
2008-02-15,223.3000030517578,219.5,221.6999969482422,-0.49
2008-02-19,223.1999969482422,219.6000061035156,221.3000030517578,-0.18
2008-02-20,219.5,215.0,216.5,-2.17
2008-02-21,216.5,212.3000030517578,212.8999938964844,-1.66
2008-02-22,222.8999938964844,215.1999969482422,222.6999969482422,4.6
2008-02-25,224.3000030517578,218.0,219.8000030517578,-1.3
2008-02-26,218.5,213.5,214.8000030517578,-2.27
2008-02-27,217.8000030517578,211.8000030517578,216.3999938964844,0.74
2008-02-28,221.3000030517578,215.1000061035156,219.6999969482422,1.52
2008-02-29,219.5,216.5,219.1999969482422,-0.23
2008-03-03,219.6999969482422,216.0,216.5,-1.23
2008-03-04,216.0,206.1999969482422,206.3999938964844,-4.67
2008-03-05,205.8999938964844,200.0,200.0,-3.1
2008-03-06,202.8000030517578,200.0,200.1000061035156,0.05
2008-03-07,202.8999938964844,200.3000030517578,200.6000061035156,0.25
2008-03-10,205.1000061035156,194.1999969482422,194.8000030517578,-2.89
2008-03-11,195.5,188.1000061035156,188.1000061035156,-3.44
2008-03-12,192.3999938964844,189.1000061035156,190.8000030517578,1.44
2008-03-13,191.0,185.6999969482422,185.8999938964844,-2.57
2008-03-14,191.8999938964844,187.6000061035156,188.0,1.13
2008-03-17,225.8999938964844,220.6999969482422,222.3999938964844,18.3
2008-03-18,223.1000061035156,221.1000061035156,221.3000030517578,-0.49
2008-03-19,225.0,220.1999969482422,221.6000061035156,0.14
2008-03-20,228.0,223.6000061035156,225.6000061035156,1.81
2008-03-24,232.1999969482422,229.1999969482422,230.8000030517578,2.3
2008-03-25,230.6999969482422,225.0,225.0,-2.51
2008-03-26,230.6999969482422,225.1000061035156,226.3000030517578,0.58
2008-03-27,226.5,223.3000030517578,223.3000030517578,-1.33
2008-03-28,224.0,222.1999969482422,222.1999969482422,-0.49
2008-03-31,225.6000061035156,221.8000030517578,222.1000061035156,-0.05
2008-04-01,221.5,217.0,217.0,-2.3
2008-04-02,226.8999938964844,217.0,225.8999938964844,4.1
2008-04-03,224.6999969482422,220.6000061035156,221.3000030517578,-2.04
2008-04-04,229.6999969482422,222.0,229.0,3.48
2008-04-07,234.3999938964844,229.5,233.8999938964844,2.14
2008-04-08,243.8999938964844,241.0,243.8999938964844,4.28
2008-04-09,246.5,237.8000030517578,241.8000030517578,-0.86
2008-04-10,239.0,235.0,235.6999969482422,-2.52
2008-04-11,236.0,228.6000061035156,229.1000061035156,-2.8
2008-04-14,227.0,223.0,224.6000061035156,-1.96
2008-04-15,223.0,216.5,216.5,-3.61
2008-04-16,218.8000030517578,213.6999969482422,213.8999938964844,-1.2
2008-04-17,219.5,213.0,219.0,2.38
2008-04-18,221.8000030517578,217.0,221.1999969482422,1.0
2008-04-21,220.8999938964844,217.1000061035156,217.1000061035156,-1.85
2008-04-22,215.1000061035156,210.1999969482422,212.0,-2.35
2008-04-23,211.5,208.6000061035156,208.6000061035156,-1.6
2008-04-24,214.8000030517578,208.3000030517578,213.0,2.11
2008-04-25,219.6999969482422,211.0,214.6999969482422,0.8
2008-04-28,217.6999969482422,215.0,215.5,0.37
2008-04-29,220.1000061035156,217.0,219.8000030517578,2.0
2008-04-30,219.0,209.8000030517578,210.3000030517578,-4.32
2008-05-01,216.8000030517578,209.1000061035156,209.3999938964844,-0.43
2008-05-02,216.6000061035156,211.1000061035156,216.6000061035156,3.44
2008-05-05,218.0,215.0,216.1000061035156,-0.23
2008-05-06,220.5,216.1000061035156,220.1000061035156,1.85
2008-05-07,227.3999938964844,220.8999938964844,226.1000061035156,2.73
2008-05-08,230.1999969482422,225.1000061035156,229.0,1.28
2008-05-09,232.0,229.5,232.0,1.31
2008-05-12,233.3999938964844,230.1000061035156,233.1000061035156,0.47
2008-05-13,232.8999938964844,225.6999969482422,226.6000061035156,-2.79
2008-05-14,231.3000030517578,223.6000061035156,225.8999938964844,-0.31
2008-05-15,228.1999969482422,224.0,224.1000061035156,-0.8
2008-05-16,249.0,245.5,245.8999938964844,9.73
2008-05-19,247.1999969482422,242.6999969482422,242.8999938964844,-1.22
2008-05-20,245.6000061035156,241.5,245.0,0.86
2008-05-21,255.0,245.1000061035156,248.8999938964844,1.59
2008-05-22,257.5,252.5,255.5,2.65
2008-05-23,256.0,250.8000030517578,251.0,-1.76
2008-05-27,253.6000061035156,250.0,253.0,0.8
2008-05-28,255.1000061035156,249.3000030517578,249.6999969482422,-1.3
2008-05-29,252.8999938964844,248.6000061035156,248.8999938964844,-0.32
2008-05-30,251.8000030517578,246.1999969482422,246.3000030517578,-1.04
2008-06-02,246.3000030517578,243.6999969482422,243.8000030517578,-1.02
2008-06-03,246.8000030517578,243.0,245.1000061035156,0.53
2008-06-04,244.8999938964844,240.6999969482422,242.3000030517578,-1.14
2008-06-05,243.8000030517578,240.5,241.8999938964844,-0.17
2008-06-06,245.6000061035156,241.6999969482422,243.8999938964844,0.83
2008-06-09,243.6999969482422,239.8000030517578,242.3000030517578,-0.66
2008-06-10,244.6000061035156,239.1000061035156,244.5,0.91
2008-06-11,246.0,241.6999969482422,245.8999938964844,0.57
2008-06-12,246.1000061035156,241.3000030517578,241.5,-1.79
2008-06-13,243.3999938964844,240.3000030517578,242.1999969482422,0.29
2008-06-16,245.3000030517578,241.6000061035156,245.1000061035156,1.2
2008-06-17,246.6000061035156,242.6999969482422,244.5,-0.24
2008-06-18,247.0,243.6999969482422,247.0,1.02
2008-06-19,252.1999969482422,248.1999969482422,252.1000061035156,2.06
2008-06-20,253.0,249.5,250.8999938964844,-0.48
2008-06-23,250.0,246.0,249.5,-0.56
2008-06-24,248.3999938964844,242.3999938964844,242.5,-2.81
2008-06-25,243.8000030517578,240.6000061035156,241.6000061035156,-0.37
2008-06-26,241.3000030517578,238.6000061035156,238.8999938964844,-1.12
2008-06-27,243.0,240.1999969482422,243.0,1.72
2008-06-30,243.5,240.8999938964844,242.0,-0.41
2008-07-01,241.8999938964844,238.0,239.0,-1.24
2008-07-02,242.1000061035156,240.3000030517578,241.6999969482422,1.13
2008-07-03,248.8000030517578,244.5,248.5,2.81
2008-07-07,252.1000061035156,248.0,251.5,1.21
2008-07-08,251.0,246.1000061035156,249.0,-0.99
2008-07-09,252.1999969482422,249.1000061035156,250.5,0.6
2008-07-10,255.1999969482422,253.1000061035156,253.6999969482422,1.28
2008-07-11,256.0,251.6000061035156,256.0,0.91
2008-07-14,257.79998779296875,255.3000030517578,256.8999938964844,0.35
2008-07-15,255.8000030517578,248.1999969482422,249.1999969482422,-3.0
2008-07-16,247.0,245.1000061035156,245.1000061035156,-1.65
2008-07-17,248.1999969482422,244.6000061035156,245.5,0.16
2008-07-18,248.6999969482422,245.0,246.6000061035156,0.45
2008-07-21,247.5,245.6000061035156,245.6999969482422,-0.36
2008-07-22,248.1999969482422,245.6999969482422,246.1000061035156,0.16
2008-07-23,249.8999938964844,246.6999969482422,248.1000061035156,0.81
2008-07-24,253.0,249.3000030517578,252.6999969482422,1.85
2008-07-25,259.79998779296875,251.6000061035156,254.1999969482422,0.59
2008-07-28,257.0,252.1000061035156,252.1000061035156,-0.83
2008-07-29,252.5,244.5,246.6999969482422,-2.14
2008-07-30,248.3999938964844,247.0,247.1000061035156,0.16
2008-07-31,255.0,248.5,253.0,2.39
2008-08-01,260.70001220703125,254.6000061035156,254.8000030517578,0.71
2008-08-04,259.0,255.0,259.0,1.65
2008-08-05,261.3999938964844,256.20001220703125,261.29998779296875,0.89
2008-08-06,261.5,254.5,257.29998779296875,-1.53
2008-08-07,256.79998779296875,253.5,256.0,-0.51
2008-08-08,257.29998779296875,253.1999969482422,256.8999938964844,0.35
2008-08-11,258.0,254.6000061035156,257.5,0.23
2008-08-12,263.3999938964844,257.5,263.0,2.14
2008-08-13,267.29998779296875,262.6000061035156,267.29998779296875,1.63
2008-08-14,269.70001220703125,265.0,268.79998779296875,0.56
2008-08-15,268.29998779296875,263.70001220703125,265.1000061035156,-1.38
2008-08-18,267.70001220703125,265.1000061035156,265.70001220703125,0.23
2008-08-19,268.6000061035156,262.8999938964844,268.20001220703125,0.94
2008-08-20,270.29998779296875,265.20001220703125,270.1000061035156,0.71
2008-08-21,269.70001220703125,261.29998779296875,264.5,-2.07
2008-08-22,262.70001220703125,254.5,255.5,-3.4
2008-08-25,258.20001220703125,252.0,255.8999938964844,0.16
2008-08-26,258.20001220703125,255.6999969482422,257.79998779296875,0.74
2008-08-27,258.5,255.6999969482422,257.0,-0.31
2008-08-28,258.1000061035156,252.1999969482422,254.8000030517578,-0.86
2008-08-29,254.6999969482422,250.1999969482422,252.0,-1.1
2008-09-02,255.6999969482422,252.3000030517578,253.0,0.4
2008-09-03,255.0,248.8999938964844,252.8000030517578,-0.08
2008-09-04,256.70001220703125,252.0,252.5,-0.12
2008-09-05,252.3999938964844,249.0,251.1999969482422,-0.51
2008-09-08,253.8999938964844,250.1000061035156,251.6000061035156,0.16
2008-09-09,252.1999969482422,247.0,248.8999938964844,-1.07
2008-09-10,248.8000030517578,245.6000061035156,248.1000061035156,-0.32
2008-09-11,248.8000030517578,245.5,246.5,-0.64
2008-09-12,247.8999938964844,242.6000061035156,242.6000061035156,-1.58
2008-09-15,239.6999969482422,226.0,226.8000030517578,-6.51
2008-10-20,202.1999969482422,199.0,199.5,-12.04
2008-10-21,195.1000061035156,188.0,189.5,-5.01
2008-10-22,188.0,183.3000030517578,183.3000030517578,-3.27
2008-10-23,183.6000061035156,178.8000030517578,178.8000030517578,-2.45
2008-10-24,180.5,176.10000610351562,180.0,0.67
2008-10-27,182.0,177.0,177.1999969482422,-1.56
2008-10-28,182.8999938964844,177.39999389648438,177.8000030517578,0.34
2008-10-29,186.8999938964844,180.0,183.6000061035156,3.26
2008-10-30,192.0,185.8999938964844,192.1999969482422,4.68
2008-10-31,193.1000061035156,188.6000061035156,188.6000061035156,-1.87
2008-11-03,192.5,186.0,192.8000030517578,2.23
2008-11-04,194.1000061035156,192.1000061035156,192.3000030517578,-0.26
2008-11-05,195.0,191.3000030517578,195.5,1.66
2008-11-06,192.6000061035156,186.1000061035156,186.6999969482422,-4.5
2008-11-07,186.8000030517578,186.1000061035156,186.1999969482422,-0.27
2008-11-10,188.0,188.0,188.0,0.97
2008-11-11,188.0,187.0,187.6999969482422,-0.16
2008-11-12,188.0,188.0,187.1000061035156,-0.32
