Date,High,Low,Adj_Close,Change
2007-03-23,3.109999895095825,3.069999933242798,3.069000005722046,0.05
2007-03-26,3.134999990463257,3.0850000381469727,3.124500036239624,1.81
2007-03-27,3.119999885559082,3.0374999046325684,3.052500009536743,-2.3
2007-03-28,3.061000108718872,3.0299999713897705,3.051500082015991,-0.03
2007-03-29,3.0899999141693115,3.0209999084472656,3.076499938964844,0.82
2007-03-30,3.1524999141693115,3.0834999084472656,3.1435000896453857,2.18
2007-04-02,3.180999994277954,3.1050000190734863,3.174000024795532,0.97
2007-04-03,3.319000005722046,3.180000066757202,3.309499979019165,4.27
2007-04-04,3.390000104904175,3.2799999713897705,3.382499933242798,2.21
2007-04-05,3.4100000858306885,3.3540000915527344,3.371000051498413,-0.34
2007-04-09,3.441999912261963,3.4200000762939453,3.496999979019165,3.74
2007-04-10,3.532999992370605,3.499500036239624,3.5169999599456787,0.57
2007-04-11,3.6050000190734863,3.486000061035156,3.575500011444092,1.66
2007-04-12,3.5439999103546143,3.4749999046325684,3.493000030517578,-2.31
2007-04-13,3.532999992370605,3.5174999237060547,3.5295000076293945,1.04
2007-04-16,3.57699990272522,3.5174999237060547,3.5309998989105225,0.04
2007-04-17,3.5999999046325684,3.5625,3.674000024795532,4.05
2007-04-18,3.637500047683716,3.619999885559082,3.615000009536743,-1.61
2007-04-19,3.5999999046325684,3.546499967575073,3.5840001106262207,-0.86
2007-04-20,3.631999969482422,3.6050000190734863,3.6064999103546143,0.63
2007-04-23,3.621000051498413,3.6064999103546143,3.630500078201294,0.67
2007-04-24,3.617500066757202,3.5429999828338623,3.549999952316284,-2.22
2007-04-25,3.559999942779541,3.5299999713897705,3.5850000381469727,0.99
2007-04-26,3.575999975204468,3.4800000190734863,3.486999988555908,-2.73
2007-04-27,3.5439999103546143,3.434000015258789,3.51449990272522,0.79
2007-04-30,3.572999954223633,3.503999948501587,3.5415000915527344,0.77
2007-05-01,3.635999917984009,3.51200008392334,3.615499973297119,2.09
2007-05-02,3.635999917984009,3.5799999237060547,3.628499984741211,0.36
2007-05-03,3.724999904632568,3.624500036239624,3.711999893188477,2.3
2007-05-04,3.795000076293945,3.700999975204468,3.750499963760376,1.04
2007-05-07,3.75,3.704999923706055,3.7105000019073486,-1.07
2007-05-08,3.734999895095825,3.696500062942505,3.7155001163482666,0.13
2007-05-09,3.700000047683716,3.638000011444092,3.67549991607666,-1.08
2007-05-10,3.621999979019165,3.563999891281128,3.563999891281128,-3.03
2007-05-11,3.630000114440918,3.539999961853028,3.6010000705718994,1.04
2007-05-14,3.6034998893737793,3.477499961853028,3.492000102996826,-3.03
2007-05-15,3.5390000343322754,3.470000028610229,3.533499956130981,1.19
2007-05-16,3.494499921798706,3.4195001125335693,3.424000024795532,-3.1
2007-05-17,3.400000095367432,3.259500026702881,3.309000015258789,-3.36
2007-05-18,3.3324999809265137,3.259999990463257,3.3285000324249268,0.59
2007-05-21,3.4100000858306885,3.3345000743865967,3.4059998989105225,2.33
2007-05-22,3.4040000438690186,3.305000066757202,3.308500051498413,-2.86
2007-05-23,3.321000099182129,3.2799999713897705,3.303999900817871,-0.14
2007-05-24,3.3125,3.177500009536743,3.183500051498413,-3.65
2007-05-25,3.3324999809265137,3.242500066757202,3.32699990272522,4.51
2007-05-29,3.3289999961853027,3.2799999713897705,3.325999975204468,-0.03
2007-05-30,3.319499969482422,3.275000095367432,3.305999994277954,-0.6
2007-05-31,3.390500068664551,3.3499999046325684,3.3935000896453857,2.65
2007-06-01,3.4170000553131104,3.377500057220459,3.4024999141693115,0.27
2007-06-04,3.483999967575073,3.4124999046325684,3.4655001163482666,1.85
2007-06-05,3.4719998836517334,3.434999942779541,3.446500062942505,-0.55
2007-06-06,3.45199990272522,3.370500087738037,3.3949999809265137,-1.49
2007-06-07,3.400000095367432,3.3499999046325684,3.377000093460083,-0.53
2007-06-08,3.2799999713897705,3.247999906539917,3.257999897003174,-3.52
2007-06-11,3.3499999046325684,3.316999912261963,3.3510000705718994,2.85
2007-06-12,3.2850000858306885,3.265000104904175,3.2874999046325684,-1.89
2007-06-13,3.319999933242798,3.23799991607666,3.318000078201294,0.93
2007-06-14,3.428999900817871,3.375499963760376,3.3975000381469727,2.4
2007-06-15,3.430000066757202,3.4200000762939453,3.4230000972747803,0.75
2007-06-18,3.494999885559082,3.414999961853028,3.4205000400543213,-0.07
2007-06-19,3.4049999713897705,3.38100004196167,3.399499893188477,-0.61
2007-06-20,3.450000047683716,3.3984999656677246,3.447499990463257,1.41
2007-06-21,3.433500051498413,3.380000114440918,3.406500101089477,-1.19
2007-06-22,3.4024999141693115,3.384999990463257,3.385499954223633,-0.62
2007-06-25,3.390000104904175,3.315500020980835,3.4019999504089355,0.49
2007-06-26,3.375999927520752,3.325000047683716,3.318000078201294,-2.47
2007-06-27,3.365000009536743,3.302500009536743,3.3564999103546143,1.16
2007-06-28,3.4605000019073486,3.3510000705718994,3.429500102996826,2.17
2007-06-29,3.4749999046325684,3.424000024795532,3.4535000324249268,0.7
2007-07-02,3.5409998893737797,3.4535000324249268,3.5355000495910645,2.37
2007-07-03,3.569499969482422,3.50600004196167,3.562999963760376,0.78
2007-07-05,3.615000009536743,3.554500102996826,3.608500003814697,1.28
2007-07-06,3.614000082015991,3.5799999237060547,3.611000061035156,0.07
2007-07-09,3.683000087738037,3.619999885559082,3.6484999656677246,1.04
2007-07-10,3.663000106811523,3.5999999046325684,3.628499984741211,-0.55
2007-07-11,3.6559998989105225,3.627500057220459,3.641499996185303,0.36
2007-07-12,3.669500112533569,3.5915000438690186,3.601999998092652,-1.08
2007-07-13,3.628499984741211,3.559000015258789,3.615499973297119,0.37
2007-07-16,3.61299991607666,3.5799999237060547,3.588500022888184,-0.75
2007-07-17,3.5999999046325684,3.549999952316284,3.5850000381469727,-0.1
2007-07-18,3.615000009536743,3.566499948501587,3.609999895095825,0.7
2007-07-19,3.705499887466431,3.6559998989105225,3.7095000743865967,2.76
2007-07-20,3.7715001106262207,3.701499938964844,3.753999948501587,1.2
2007-07-23,3.786999940872192,3.674999952316284,3.690000057220459,-1.7
2007-07-24,3.72350001335144,3.630000114440918,3.6484999656677246,-1.12
2007-07-25,3.625,3.549999952316284,3.570499897003174,-2.14
2007-07-26,3.5859999656677246,3.515000104904175,3.5285000801086426,-1.18
2007-07-27,3.565500020980835,3.51200008392334,3.5510001182556152,0.64
2007-07-30,3.5994999408721924,3.515000104904175,3.5920000076293945,1.15
2007-07-31,3.6549999713897705,3.5910000801086426,3.6535000801086426,1.71
2007-08-01,3.614500045776367,3.556999921798706,3.595000028610229,-1.6
2007-08-02,3.625,3.572999954223633,3.575000047683716,-0.56
2007-08-03,3.571000099182129,3.4684998989105225,3.484499931335449,-2.53
2007-08-06,3.496999979019165,3.4549999237060547,3.4784998893737797,-0.17
2007-08-07,3.5199999809265137,3.493000030517578,3.515500068664551,1.06
2007-08-08,3.4674999713897705,3.4200000762939453,3.444999933242798,-2.01
2007-08-09,3.4100000858306885,3.345000028610229,3.371999979019165,-2.12
2007-08-10,3.4200000762939453,3.309999942779541,3.3945000171661377,0.67
2007-08-13,3.490000009536743,3.440500020980835,3.4825000762939453,2.59
2007-08-14,3.4800000190734863,3.400000095367432,3.4119999408721924,-2.02
2007-08-15,3.380000114440918,3.33899998664856,3.374000072479248,-1.11
2007-08-16,3.365000009536743,3.130000114440918,3.129499912261963,-7.25
2007-08-17,3.2100000381469727,3.130000114440918,3.156500101089477,0.86
2007-08-20,3.213000059127808,3.1700000762939453,3.174000024795532,0.55
2007-08-21,3.188499927520752,3.140000104904175,3.1624999046325684,-0.36
2007-08-22,3.240000009536743,3.2300000190734863,3.226999998092652,2.04
2007-08-23,3.2929999828338623,3.289499998092652,3.2864999771118164,1.84
2007-08-24,3.299999952316284,3.255000114440918,3.365000009536743,2.39
2007-08-27,3.4549999237060547,3.38100004196167,3.384000062942505,0.56
2007-08-28,3.3499999046325684,3.317500114440918,3.336999893188477,-1.39
2007-08-29,3.365000009536743,3.2904999256134038,3.345000028610229,0.24
2007-08-30,3.366499900817871,3.319999933242798,3.3534998893737797,0.25
2007-08-31,3.424999952316284,3.366499900817871,3.4110000133514404,1.71
2007-09-04,3.380000114440918,3.282000064849853,3.322499990463257,-2.59
2007-09-05,3.3469998836517334,3.25,3.2790000438690186,-1.31
2007-09-06,3.3359999656677246,3.25,3.315500020980835,1.11
2007-09-07,3.316499948501587,3.2149999141693115,3.259500026702881,-1.69
2007-09-10,3.2864999771118164,3.2309999465942383,3.263999938964844,0.14
2007-09-11,3.400000095367432,3.289999961853028,3.388999938964844,3.83
2007-09-12,3.381999969482422,3.328000068664551,3.359499931335449,-0.87
2007-09-13,3.422499895095825,3.345000028610229,3.3949999809265137,1.06
2007-09-14,3.4570000171661377,3.38100004196167,3.3910000324249268,-0.12
2007-09-17,3.432499885559082,3.4049999713897705,3.4175000190734863,0.78
2007-09-18,3.505000114440918,3.408499956130981,3.442500114440918,0.73
2007-09-19,3.5910000801086426,3.5299999713897705,3.567500114440918,3.63
2007-09-20,3.5999999046325684,3.549999952316284,3.5739998817443848,0.18
2007-09-21,3.631500005722046,3.558000087738037,3.572499990463257,-0.04
2007-09-24,3.634999990463257,3.5999999046325684,3.627000093460083,1.53
2007-09-25,3.634999990463257,3.5850000381469727,3.611500024795532,-0.43
2007-09-26,3.63949990272522,3.588000059127808,3.61299991607666,0.04
2007-09-27,3.6579999923706055,3.630000114440918,3.635999917984009,0.64
2007-09-28,3.67300009727478,3.621500015258789,3.630500078201294,-0.15
2007-10-01,3.680999994277954,3.650000095367432,3.680999994277954,1.39
2007-10-02,3.7200000286102295,3.651999950408936,3.700500011444092,0.53
2007-10-03,3.755000114440918,3.7274999618530273,3.749500036239624,1.32
2007-10-04,3.740000009536743,3.688999891281128,3.714999914169312,-0.92
2007-10-05,3.7284998893737793,3.700999975204468,3.696500062942505,-0.5
2007-10-08,3.694999933242798,3.569499969482422,3.5929999351501465,-2.8
2007-10-09,3.6489999294281006,3.5924999713897705,3.6010000705718994,0.22
2007-10-10,3.7074999809265137,3.615499973297119,3.6760001182556152,2.08
2007-10-11,3.7090001106262207,3.630000114440918,3.6489999294281006,-0.73
2007-10-12,3.6654999256134033,3.625,3.630500078201294,-0.51
2007-10-15,3.670000076293945,3.659499883651733,3.6635000705718994,0.91
2007-10-16,3.6449999809265137,3.5980000495910645,3.624000072479248,-1.08
2007-10-17,3.5999999046325684,3.575999975204468,3.5845000743865967,-1.09
2007-10-18,3.5429999828338623,3.539999961853028,3.533499956130981,-1.42
2007-10-19,3.549999952316284,3.5199999809265137,3.547499895095825,0.4
2007-10-22,3.487499952316284,3.4590001106262207,3.4779999256134038,-1.96
2007-10-23,3.5114998817443848,3.5,3.505000114440918,0.78
2007-10-24,3.470000028610229,3.443000078201294,3.450999975204468,-1.54
2007-10-25,3.4800000190734863,3.4800000190734863,3.4800000190734863,0.84
2007-10-26,3.5429999828338623,3.5164999961853027,3.5295000076293945,1.42
2007-10-29,3.5299999713897705,3.509999990463257,3.513000011444092,-0.47
2007-10-30,3.4814999103546143,3.434499979019165,3.4744999408721924,-1.1
2007-10-31,3.503499984741211,3.4535000324249268,3.4679999351501465,-0.19
2007-11-01,3.452500104904175,3.3499999046325684,3.3559999465942383,-3.23
2007-11-02,3.365499973297119,3.303499937057495,3.317500114440918,-1.15
2007-11-05,3.3239998817443848,3.2950000762939453,3.2939999103546143,-0.71
2007-11-06,3.344000101089477,3.3289999961853027,3.3324999809265137,1.17
2007-11-07,3.299999952316284,3.25,3.250999927520752,-2.45
2007-11-08,3.243000030517578,3.1875,3.197000026702881,-1.66
2007-11-09,3.1484999656677246,3.125,3.1424999237060547,-1.7
2007-11-12,3.121500015258789,3.059000015258789,3.1050000190734863,-1.19
2007-11-13,3.121999979019165,3.0804998874664307,3.101999998092652,-0.1
2007-11-14,3.2725000381469727,3.1594998836517334,3.301500082015991,6.43
2007-11-15,3.1435000896453857,3.0829999446868896,3.0820000171661377,-6.65
2007-11-16,3.1630001068115234,3.0899999141693115,3.1559998989105225,2.4
2007-11-19,3.1435000896453857,2.9809999465942383,2.9804999828338623,-5.56
2007-11-20,3.0434999465942383,2.993499994277954,3.025500059127808,1.51
2007-11-21,3.009999990463257,2.882499933242798,2.88700008392334,-4.58
2007-11-23,2.9600000381469727,2.9600000381469727,2.984999895095825,3.39
2007-11-26,3.0309998989105225,2.9730000495910645,3.0190000534057617,1.14
2007-11-27,2.9790000915527344,2.9574999809265137,2.9584999084472656,-2.0
2007-11-28,2.986000061035156,2.9739999771118164,3.000999927520752,1.44
2007-11-29,3.112499952316284,3.005000114440918,3.063499927520752,2.08
2007-11-30,3.1640000343322754,3.062000036239624,3.157000064849853,3.05
2007-12-03,3.150000095367432,3.0409998893737797,3.061000108718872,-3.04
2007-12-04,3.063499927520752,2.970999956130981,2.997999906539917,-2.06
2007-12-05,3.055000066757202,2.970000028610229,3.0160000324249268,0.6
2007-12-06,3.055000066757202,2.990999937057495,3.0185000896453857,0.08
2007-12-07,3.121999979019165,3.0350000858306885,3.094500064849853,2.52
2007-12-10,3.0999999046325684,3.049499988555908,3.061000108718872,-1.08
2007-12-11,3.066999912261963,2.996000051498413,3.057499885559082,-0.11
2007-12-12,3.0339999198913574,2.950000047683716,3.0160000324249268,-1.36
2007-12-13,2.995500087738037,2.9200000762939453,2.939500093460083,-2.54
2007-12-14,2.9570000171661377,2.9100000858306885,2.936500072479248,-0.1
2007-12-17,2.950999975204468,2.8499999046325684,2.872999906539917,-2.16
2007-12-18,2.8984999656677246,2.859999895095825,2.869999885559082,-0.1
2007-12-19,2.950500011444092,2.9054999351501465,2.945499897003174,2.63
2007-12-20,3.002500057220459,2.944999933242798,2.9584999084472656,0.44
2007-12-21,3.0999999046325684,3.064500093460083,3.0934998989105225,4.56
2007-12-24,3.194999933242798,3.1424999237060547,3.1470000743865967,1.73
2007-12-26,3.190999984741211,3.1545000076293945,3.1549999713897705,0.25
2007-12-27,3.1670000553131104,3.1050000190734863,3.1050000190734863,-1.58
2007-12-28,3.101999998092652,3.059999942779541,3.057499885559082,-1.53
2007-12-31,3.049999952316284,3.0185000896453857,3.0304999351501465,-0.88
2008-01-02,3.066999912261963,3.0390000343322754,3.05049991607666,0.66
2008-01-03,3.164999961853028,3.05049991607666,3.1730000972747803,4.02
2008-01-04,3.21399998664856,3.112499952316284,3.1414999961853027,-0.99
2008-01-07,3.150000095367432,3.119999885559082,3.125,-0.53
2008-01-08,3.2939999103546143,3.140000104904175,3.2734999656677246,4.75
2008-01-09,3.3310000896453857,3.257999897003174,3.26449990272522,-0.27
2008-01-10,3.2614998817443848,3.2035000324249268,3.260999917984009,-0.11
2008-01-11,3.2780001163482666,3.240000009536743,3.283499956130981,0.69
2008-01-14,3.3304998874664307,3.296999931335449,3.316999912261963,1.02
2008-01-15,3.2685000896453857,3.180000066757202,3.220000028610229,-2.92
2008-01-16,3.184499979019165,3.1619999408721924,3.1614999771118164,-1.82
2008-01-17,3.227499961853028,3.138999938964844,3.1705000400543213,0.28
2008-01-18,3.200000047683716,3.140000104904175,3.2244999408721924,1.7
2008-01-22,3.242500066757202,3.071500062942505,3.188999891281128,-1.1
2008-01-23,3.140000104904175,3.056999921798706,3.063499927520752,-3.94
2008-01-24,3.180000066757202,3.164999961853028,3.164999961853028,3.31
2008-01-25,3.2100000381469727,3.1640000343322754,3.1760001182556152,0.35
2008-01-28,3.182499885559082,3.122999906539917,3.181999921798706,0.19
2008-01-29,3.289999961853028,3.256500005722046,3.2890000343322754,3.36
2008-01-30,3.2799999713897705,3.21399998664856,3.2160000801086426,-2.22
2008-01-31,3.302000045776367,3.2170000076293945,3.289499998092652,2.29
2008-02-01,3.32450008392334,3.244999885559082,3.260499954223633,-0.88
2008-02-04,3.2955000400543213,3.263499975204468,3.2880001068115234,0.84
2008-02-05,3.247499942779541,3.180000066757202,3.2035000324249268,-2.57
2008-02-06,3.3125,3.190000057220459,3.307499885559082,3.25
2008-02-07,3.443000078201294,3.289999961853028,3.447999954223633,4.25
2008-02-08,3.552000045776367,3.4760000705718994,3.5344998836517334,2.51
2008-02-11,3.5899999141693115,3.5415000915527344,3.553499937057495,0.54
2008-02-12,3.572000026702881,3.5360000133514404,3.555000066757202,0.04
2008-02-13,3.5425000190734863,3.489000082015991,3.525500059127808,-0.83
2008-02-14,3.5230000019073486,3.4755001068115234,3.48799991607666,-1.06
2008-02-15,3.557499885559082,3.505500078201294,3.5209999084472656,0.95
2008-02-19,3.7290000915527344,3.615000009536743,3.724999904632568,5.79
2008-02-20,3.704999923706055,3.682499885559082,3.705499887466431,-0.52
2008-02-21,3.8125,3.732000112533569,3.810499906539917,2.83
2008-02-22,3.786999940872192,3.784499883651733,3.786999940872192,-0.62
2008-02-25,3.759999990463257,3.694999933242798,3.741499900817871,-1.2
2008-02-26,3.799999952316284,3.714999914169312,3.7809998989105225,1.06
2008-02-27,3.861999988555908,3.795000076293945,3.839999914169312,1.56
2008-02-28,3.8965001106262207,3.812999963760376,3.8635001182556152,0.61
2008-02-29,3.880000114440918,3.796000003814697,3.8519999980926514,-0.3
2008-03-03,3.9700000286102295,3.839999914169312,3.930999994277954,2.05
2008-03-04,3.943000078201294,3.809000015258789,3.82699990272522,-2.65
2008-03-05,3.986500024795532,3.79800009727478,3.989500045776367,4.25
2008-03-06,4.015500068664551,3.862499952316284,3.9144999980926514,-1.88
2008-03-07,3.9560000896453857,3.878000020980835,3.931999921798706,0.45
2008-03-10,3.8980000019073486,3.7799999713897705,3.808500051498413,-3.14
2008-03-11,3.8935000896453857,3.7804999351501465,3.799000024795532,-0.25
2008-03-12,3.8519999980926514,3.775000095367432,3.8515000343322754,1.38
2008-03-13,3.86899995803833,3.816499948501587,3.839999914169312,-0.3
2008-03-14,3.910000085830689,3.815000057220459,3.846999883651733,0.18
2008-03-17,3.890000104904175,3.688999891281128,3.711999893188477,-3.51
2008-03-18,3.7790000438690186,3.6989998817443848,3.7704999446868896,1.58
2008-03-19,3.77649998664856,3.650000095367432,3.659499883651733,-2.94
2008-03-20,3.634000062942505,3.496500015258789,3.611000061035156,-1.33
2008-03-24,3.684000015258789,3.5789999961853027,3.6549999713897705,1.22
2008-03-25,3.724499940872192,3.680000066757202,3.69950008392334,1.22
2008-03-26,3.7699999809265137,3.7200000286102295,3.750999927520752,1.39
2008-03-27,3.920000076293945,3.755000114440918,3.9035000801086426,4.07
2008-03-28,3.934000015258789,3.825500011444092,3.8559999465942383,-1.22
2008-03-31,3.888499975204468,3.830499887466431,3.8635001182556152,0.19
2008-04-01,3.8415000438690186,3.753999948501587,3.825999975204468,-0.97
2008-04-02,3.8975000381469727,3.795000076293945,3.888499975204468,1.63
2008-04-03,3.940000057220459,3.867000102996826,3.924000024795532,0.91
2008-04-04,3.9784998893737793,3.8965001106262207,3.9784998893737793,1.39
2008-04-07,4.002500057220459,3.9600000381469727,3.994499921798706,0.4
2008-04-08,3.93149995803833,3.883500099182129,3.908999919891357,-2.14
2008-04-09,4.027500152587891,3.8949999809265137,4.027999877929688,3.04
2008-04-10,4.010000228881836,3.940000057220459,3.953999996185303,-1.84
2008-04-11,3.999000072479248,3.954999923706055,3.974499940872192,0.52
2008-04-14,3.924999952316284,3.8864998817443848,3.926500082015991,-1.21
2008-04-15,3.934999942779541,3.869999885559082,3.891000032424927,-0.9
2008-04-16,4.020500183105469,3.947499990463257,3.98799991607666,2.49
2008-04-17,4.03249979019165,3.937999963760376,3.941999912261963,-1.15
2008-04-18,3.939500093460083,3.858000040054321,3.919500112533569,-0.57
2008-04-21,3.924999952316284,3.892499923706055,3.8980000019073486,-0.55
2008-04-22,4.010000228881836,3.950000047683716,4.005499839782715,2.76
2008-04-23,3.9769999980926514,3.933000087738037,3.947000026702881,-1.46
2008-04-24,3.9600000381469727,3.892499923706055,3.8949999809265137,-1.32
2008-04-25,3.961999893188477,3.865000009536743,3.9595000743865967,1.66
2008-04-28,3.987499952316284,3.9590001106262207,3.983999967575073,0.62
2008-04-29,3.934000015258789,3.859999895095825,3.899499893188477,-2.12
2008-04-30,3.954999923706055,3.871000051498413,3.934000015258789,0.88
2008-05-01,3.9590001106262207,3.7109999656677246,3.725500106811523,-5.3
2008-05-02,3.88700008392334,3.740000009536743,3.858000040054321,3.56
2008-05-05,4.272500038146973,3.857500076293945,3.9784998893737793,3.12
2008-05-06,3.9584999084472656,3.865999937057495,3.912499904632568,-1.66
2008-05-07,3.9035000801086426,3.8519999980926514,3.86299991607666,-1.27
2008-05-08,3.859499931335449,3.7899999618530273,3.820499897003174,-1.1
2008-05-09,3.818000078201294,3.714999914169312,3.753499984741211,-1.75
2008-05-12,3.7929999828338623,3.7200000286102295,3.783999919891357,0.81
2008-05-13,3.79800009727478,3.759999990463257,3.765000104904175,-0.5
2008-05-14,3.745500087738037,3.703500032424927,3.7070000171661377,-1.54
2008-05-15,3.785000085830689,3.7074999809265137,3.760999917984009,1.46
2008-05-16,3.872999906539917,3.763000011444092,3.846499919891357,2.27
2008-05-19,3.846499919891357,3.7785000801086426,3.795500040054321,-1.33
2008-05-20,3.805000066757202,3.759999990463257,3.7904999256134033,-0.13
2008-05-21,3.7709999084472656,3.734499931335449,3.753499984741211,-0.98
2008-05-22,3.775000095367432,3.67549991607666,3.722500085830689,-0.83
2008-05-23,3.76449990272522,3.691999912261963,3.755000114440918,0.87
2008-05-27,3.752000093460083,3.7100000381469727,3.740999937057495,-0.37
2008-05-28,3.734999895095825,3.6649999618530273,3.7284998893737793,-0.33
2008-05-29,3.660000085830689,3.572499990463257,3.569000005722046,-4.28
2008-05-30,3.630000114440918,3.5789999961853027,3.628000020980835,1.65
2008-06-02,3.615999937057495,3.565000057220459,3.608999967575073,-0.52
2008-06-03,3.6040000915527344,3.571500062942505,3.5859999656677246,-0.64
2008-06-04,3.5820000171661377,3.549999952316284,3.552999973297119,-0.92
2008-06-05,3.5845000743865967,3.531500101089477,3.552999973297119,0.0
2008-06-06,3.6675000190734863,3.621999979019165,3.624000072479248,2.0
2008-06-09,3.615999937057495,3.6029999256134033,3.611500024795532,-0.34
2008-06-10,3.5899999141693115,3.549999952316284,3.556999921798706,-1.51
2008-06-11,3.5840001106262207,3.563499927520752,3.575500011444092,0.52
2008-06-12,3.5445001125335693,3.509999990463257,3.532500028610229,-1.2
2008-06-13,3.61899995803833,3.5374999046325684,3.594000101089477,1.74
2008-06-16,3.714999914169312,3.6034998893737793,3.679500102996826,2.38
2008-06-17,3.677500009536743,3.6454999446868896,3.658499956130981,-0.57
2008-06-18,3.751499891281128,3.681999921798706,3.745500087738037,2.38
2008-06-19,3.8125,3.732500076293945,3.777499914169312,0.85
2008-06-20,3.838000059127808,3.822000026702881,3.8320000171661377,1.44
2008-06-23,3.812999963760376,3.7890000343322754,3.813999891281128,-0.47
2008-06-24,3.787499904632568,3.767999887466431,3.7934999465942383,-0.54
2008-06-25,3.822999954223633,3.765000104904175,3.785500049591065,-0.21
2008-06-26,3.861000061035156,3.809999942779541,3.823499917984009,1.0
2008-06-27,3.890000104904175,3.809999942779541,3.884000062942505,1.58
2008-06-30,3.9189999103546143,3.8445000648498535,3.8954999446868896,0.3
2008-07-01,3.933500051498413,3.882499933242798,3.922499895095825,0.69
2008-07-02,4.082499980926514,3.891999959945679,4.077499866485596,3.95
2008-07-03,4.048999786376953,3.943000078201294,3.963000059127808,-2.81
2008-07-07,3.883500099182129,3.819000005722046,3.865000009536743,-2.47
2008-07-08,3.862499952316284,3.700000047683716,3.712500095367432,-3.95
