Date,High,Low,Adj Close,Change
2007-07-10,9404.759765625,9306.6201171875,9384.6962890625,0.16
2007-07-11,9341.3203125,9263.259765625,9290.916015625,-1.0
2007-07-12,9400.3701171875,9316.91015625,9354.3759765625,0.68
2007-07-13,9540.349609375,9411.0400390625,9471.2646484375,1.25
2007-07-16,9539.2001953125,9403.73046875,9417.2861328125,-0.57
2007-07-17,9513.9501953125,9337.669921875,9509.6953125,0.98
2007-07-18,9574.6904296875,9482.5498046875,9485.314453125,-0.26
2007-07-19,9529.349609375,9441.7900390625,9473.2744140625,-0.13
2007-07-20,9585.900390625,9487.9501953125,9585.8642578125,1.19
2007-07-23,9637.1796875,9563.7197265625,9621.5341796875,0.37
2007-07-24,9745.3203125,9643.26953125,9744.0224609375,1.27
2007-07-25,9763.259765625,9656.0400390625,9740.0927734375,-0.04
2007-07-26,9807.91015625,9566.419921875,9566.3837890625,-1.78
2007-07-27,9376.9501953125,9162.2802734375,9162.24609375,-4.22
2007-07-30,9136.4501953125,8996.8095703125,9072.5361328125,-0.98
2007-07-31,9307.8095703125,9173.48046875,9287.2158203125,2.37
2007-08-01,9265.7001953125,8891.8798828125,8891.8466796875,-4.26
2007-08-02,9080.0703125,8727.6396484375,8950.537109375,0.66
2007-08-03,9134.599609375,9025.7001953125,9057.7861328125,1.2
2007-08-06,8960.75,8856.91015625,8941.697265625,-1.28
2007-08-07,9068.830078125,8862.3095703125,8862.27734375,-0.89
2007-08-08,9099.4599609375,8938.5400390625,9099.42578125,2.68
2007-08-09,9219.01953125,9140.4697265625,9182.5654296875,0.91
2007-08-10,8969.3095703125,8870.26953125,8931.2763671875,-2.74
2007-08-13,9030.9296875,8913.400390625,8938.9267578125,0.09
2007-08-14,9023.259765625,8840.259765625,8910.95703125,-0.31
2007-08-15,8808.58984375,8561.01953125,8593.0078125,-3.57
2007-08-16,8438.080078125,8166.080078125,8201.337890625,-4.56
2007-08-17,8307.3701171875,7987.60986328125,8090.25927734375,-1.35
2007-08-20,8516.75,8397.259765625,8515.5673828125,5.26
2007-08-21,8586.73046875,8424.009765625,8479.0478515625,-0.43
2007-08-22,8512.4501953125,8432.3203125,8493.427734375,0.17
2007-08-23,8735.099609375,8686.0595703125,8732.8076171875,2.82
2007-08-24,8741.6396484375,8668.0498046875,8690.0576171875,-0.49
2007-08-27,8849.9599609375,8704.58984375,8718.27734375,0.32
2007-08-28,8753.3896484375,8672.8095703125,8727.517578125,0.11
2007-08-29,8643.3203125,8514.4697265625,8643.2880859375,-0.97
2007-08-30,8825.919921875,8750.6201171875,8771.177734375,1.48
2007-08-31,8982.16015625,8785.7001953125,8982.126953125,2.41
2007-09-03,9019.41015625,8947.0595703125,8979.9267578125,-0.02
2007-09-04,9027.76953125,8883.8701171875,8922.947265625,-0.63
2007-09-05,9026.2998046875,8902.1396484375,8913.81640625,-0.1
2007-09-06,9017.080078125,8841.6396484375,9017.046875,1.16
2007-09-07,9078.4697265625,9000.9501953125,9018.046875,0.01
2007-09-10,8953.4501953125,8845.900390625,8937.546875,-0.89
2007-09-11,9017.2998046875,8953.3701171875,9003.0869140625,0.73
2007-09-12,9084.9697265625,9011.259765625,9018.0869140625,0.17
2007-09-13,9062.3095703125,8924.6201171875,8927.38671875,-1.01
2007-09-14,9046.509765625,8952.8798828125,9031.5966796875,1.17
2007-09-17,9044.3701171875,8874.7099609375,8899.876953125,-1.46
2007-09-19,9090.900390625,8900.7998046875,8926.3466796875,0.3
2007-09-20,9109.51953125,8950.6201171875,8982.9970703125,0.63
2007-09-21,9105.2802734375,8994.009765625,9105.24609375,1.36
2007-09-26,9269.6201171875,9178.76953125,9257.435546875,1.67
2007-09-27,9413.650390625,9291.7197265625,9413.6162109375,1.69
2007-09-28,9474.0498046875,9411.9501953125,9411.916015625,-0.02
2007-10-01,9555.0703125,9474.400390625,9488.46484375,0.81
2007-10-02,9642.9501953125,9582.7001953125,9623.2138671875,1.42
2007-10-03,9783.75,9618.1396484375,9700.033203125,0.8
2007-10-04,9676.349609375,9574.009765625,9627.353515625,-0.75
2007-10-05,9670.1298828125,9565.0,9617.2236328125,-0.11
2007-10-08,9744.9697265625,9683.1396484375,9717.1328125,1.04
2007-10-09,9743.6103515625,9591.9404296875,9639.7939453125,-0.8
2007-10-11,9729.4697265625,9661.23046875,9697.6328125,0.6
2007-10-12,9731.16015625,9490.009765625,9496.4345703125,-2.07
2007-10-15,9577.0400390625,9431.66015625,9518.4150390625,0.23
2007-10-16,9618.0302734375,9461.26953125,9592.43359375,0.78
2007-10-17,9616.259765625,9492.8896484375,9562.1240234375,-0.32
2007-10-18,9667.0703125,9574.9599609375,9637.0341796875,0.78
2007-10-19,9673.9599609375,9609.580078125,9611.68359375,-0.26
2007-10-22,9381.650390625,9275.7197265625,9360.595703125,-2.61
2007-10-23,9512.5595703125,9419.5400390625,9502.3544921875,1.51
2007-10-24,9640.490234375,9442.6201171875,9442.5859375,-0.63
2007-10-25,9573.2900390625,9503.830078125,9568.2236328125,1.33
2007-10-26,9661.9404296875,9573.0,9631.4736328125,0.66
2007-10-29,9822.3701171875,9735.4296875,9809.8427734375,1.85
2007-10-30,9859.650390625,9727.580078125,9757.892578125,-0.53
2007-10-31,9787.900390625,9664.6396484375,9711.3330078125,-0.48
2007-11-01,9785.75,9556.2197265625,9598.1943359375,-1.17
2007-11-02,9433.0703125,9248.33984375,9273.0556640625,-3.39
2007-11-05,9313.849609375,9129.490234375,9308.5654296875,0.38
2007-11-06,9368.4599609375,9278.009765625,9292.765625,-0.17
2007-11-07,9437.4296875,9300.2197265625,9300.185546875,0.08
2007-11-08,9105.6298828125,8890.099609375,8937.546875,-3.9
2007-11-09,9016.73046875,8853.8095703125,8970.88671875,0.37
2007-11-12,8765.509765625,8626.580078125,8670.578125,-3.35
2007-11-13,8742.41015625,8599.3896484375,8727.177734375,0.65
2007-11-14,8993.8896484375,8940.9599609375,8942.896484375,2.47
2007-11-15,8962.2099609375,8897.8896484375,8905.376953125,-0.42
2007-11-16,8790.5703125,8678.5498046875,8764.7880859375,-1.58
2007-11-19,8838.2802734375,8680.7099609375,8680.677734375,-0.96
2007-11-20,8680.8603515625,8372.0498046875,8680.828125,0.0
2007-11-21,8704.080078125,8484.1103515625,8484.078125,-2.27
2007-11-22,8573.740234375,8390.849609375,8499.337890625,0.18
2007-11-23,8559.0498046875,8342.2001953125,8342.16796875,-1.85
2007-11-26,8534.26953125,8407.33984375,8528.2978515625,2.23
2007-11-27,8454.3603515625,8207.9697265625,8375.7275390625,-1.79
2007-11-28,8440.1201171875,8276.259765625,8276.2275390625,-1.19
2007-11-29,8481.4501953125,8376.08984375,8446.998046875,2.06
2007-11-30,8590.6298828125,8499.23046875,8586.3681640625,1.65
2007-12-03,8645.6201171875,8565.080078125,8583.8076171875,-0.03
2007-12-04,8656.8896484375,8557.0,8651.248046875,0.79
2007-12-05,8705.8701171875,8601.1298828125,8676.91796875,0.3
2007-12-06,8797.6103515625,8654.8603515625,8694.3779296875,0.2
2007-12-07,8804.9296875,8722.3798828125,8722.34765625,0.32
2007-12-10,8706.580078125,8594.9501953125,8597.998046875,-1.43
2007-12-11,8659.3603515625,8569.5400390625,8638.2978515625,0.47
2007-12-12,8554.1201171875,8451.650390625,8490.8076171875,-1.71
2007-12-13,8522.1396484375,8187.9501953125,8187.91943359375,-3.57
2007-12-14,8202.9404296875,7922.66015625,8118.04931640625,-0.85
2007-12-17,8092.9599609375,7830.85009765625,7830.82080078125,-3.54
2007-12-18,7913.8798828125,7664.6201171875,7807.361328125,-0.3
2007-12-19,8020.39013671875,7865.47998046875,8014.279296875,2.65
2007-12-20,8048.0,7840.7099609375,7857.05029296875,-1.96
2007-12-21,8006.56005859375,7810.27001953125,7941.40966796875,1.07
2007-12-24,8135.47998046875,8061.31005859375,8135.44921875,2.44
2007-12-25,8181.60986328125,8119.85009765625,8167.0390625,0.39
2007-12-26,8173.89990234375,8071.6298828125,8156.359375,-0.13
2007-12-27,8355.2802734375,8169.18994140625,8313.6875,1.93
2007-12-28,8460.1796875,8269.3203125,8396.91796875,1.0
2007-12-31,8506.2802734375,8414.7900390625,8506.248046875,1.3
2008-01-02,8532.919921875,8319.580078125,8323.017578125,-2.15
2008-01-03,8243.9296875,8130.41015625,8184.16943359375,-1.67
2008-01-04,8247.1796875,8097.85009765625,8221.0673828125,0.45
2008-01-07,8015.93017578125,7883.3701171875,7883.33984375,-4.11
2008-01-08,8011.06982421875,7895.77978515625,7962.8798828125,1.01
2008-01-09,8085.06005859375,7818.31005859375,8085.029296875,1.53
2008-01-10,8177.1298828125,8057.27001953125,8057.2392578125,-0.34
2008-01-11,8151.9501953125,8026.33984375,8029.279296875,-0.35
2008-01-14,8260.8798828125,8097.68017578125,8173.37939453125,1.79
2008-01-15,8546.2001953125,8312.01953125,8428.8076171875,3.13
2008-01-16,8375.0595703125,8179.5400390625,8179.50927734375,-2.96
2008-01-17,8300.2900390625,8004.47021484375,8101.59912109375,-0.95
2008-01-18,8184.64990234375,7883.91015625,8184.619140625,1.02
2008-01-21,8220.6298828125,8099.58984375,8110.16943359375,-0.91
2008-01-22,7741.990234375,7566.75,7581.93115234375,-6.51
2008-01-23,7708.27001953125,7384.60986328125,7408.3720703125,-2.29
2008-01-24,7653.080078125,7412.97021484375,7517.021484375,1.47
2008-01-25,7739.58984375,7648.2900390625,7739.56103515625,2.96
2008-01-28,7705.60986328125,7478.2001953125,7485.76220703125,-3.28
2008-01-29,7603.3798828125,7447.43994140625,7576.39111328125,1.21
2008-01-30,7667.06982421875,7507.52001953125,7543.4716796875,-0.43
2008-01-31,7579.43017578125,7400.740234375,7521.1015625,-0.3
2008-02-01,7706.02978515625,7583.64990234375,7673.96142578125,2.03
2008-02-12,7619.97998046875,7530.3701171875,7553.27099609375,-1.57
2008-02-13,7655.89013671875,7533.60009765625,7550.52099609375,-0.04
2008-02-14,7865.27978515625,7707.0,7865.25,4.17
2008-02-15,7888.14990234375,7761.93017578125,7876.34033203125,0.14
2008-02-18,7988.02001953125,7872.7099609375,7890.86962890625,0.18
2008-02-19,8024.41015625,7932.7900390625,8024.37939453125,1.69
2008-02-20,8040.830078125,7855.47998046875,7894.43994140625,-1.62
2008-02-21,8085.93017578125,7972.1298828125,8085.8994140625,2.43
2008-02-22,8108.7099609375,7986.97021484375,8108.67919921875,0.28
2008-02-25,8307.75,8228.919921875,8286.27734375,2.19
2008-02-26,8386.5400390625,8258.8701171875,8307.6376953125,0.26
2008-02-27,8462.080078125,8362.9404296875,8462.0478515625,1.86
2008-02-29,8473.7099609375,8367.4501953125,8412.7275390625,-0.58
2008-03-03,8265.849609375,8147.27001953125,8262.837890625,-1.78
2008-03-04,8471.0703125,8279.01953125,8470.078125,2.51
2008-03-05,8559.58984375,8439.349609375,8483.91796875,0.16
2008-03-06,8658.6396484375,8526.3701171875,8658.607421875,2.06
2008-03-07,8624.650390625,8513.240234375,8531.34765625,-1.47
2008-03-10,8507.2900390625,8286.5703125,8299.337890625,-2.72
2008-03-11,8381.599609375,8206.740234375,8381.5673828125,0.99
2008-03-12,8577.849609375,8424.099609375,8435.267578125,0.64
2008-03-13,8447.98046875,8198.76953125,8210.9580078125,-2.66
2008-03-14,8315.23046875,8120.490234375,8161.359375,-0.6
2008-03-17,8053.080078125,7900.7998046875,8005.42919921875,-1.91
2008-03-18,8082.56982421875,7955.47998046875,8057.7890625,0.65
2008-03-19,8233.4697265625,8142.72998046875,8179.3193359375,1.51
2008-03-20,8343.3798828125,8124.669921875,8337.587890625,1.93
2008-03-21,8539.91015625,8412.51953125,8524.9580078125,2.25
2008-03-24,9049.23046875,8781.01953125,8865.3173828125,3.99
2008-03-25,8899.259765625,8761.009765625,8795.0576171875,-0.79
2008-03-26,8842.51953125,8712.3896484375,8767.9873046875,-0.31
2008-03-27,8708.919921875,8559.099609375,8605.91796875,-1.85
2008-03-28,8668.2197265625,8564.0302734375,8623.4482421875,0.2
2008-03-31,8627.5302734375,8499.0302734375,8572.5576171875,-0.59
2008-04-01,8608.9501953125,8419.7197265625,8419.6875,-1.78
2008-04-02,8619.7802734375,8519.669921875,8605.2880859375,2.2
2008-04-03,8621.58984375,8555.6201171875,8596.3076171875,-0.1
2008-04-07,8729.7900390625,8619.990234375,8729.7578125,1.55
2008-04-08,8725.6904296875,8672.849609375,8672.8173828125,-0.65
2008-04-09,8759.75,8628.6201171875,8667.8974609375,-0.06
2008-04-10,8829.400390625,8681.8896484375,8829.3681640625,1.86
2008-04-11,8937.1201171875,8840.0400390625,8909.546875,0.91
2008-04-14,8928.8701171875,8839.1201171875,8892.646484375,-0.19
2008-04-15,8951.5595703125,8885.3203125,8924.7470703125,0.36
2008-04-16,9068.9697265625,8981.91015625,9066.005859375,1.58
2008-04-17,9194.8603515625,9063.6904296875,9090.3955078125,0.27
2008-04-18,9123.0703125,9025.009765625,9074.3056640625,-0.18
2008-04-21,9160.099609375,9047.66015625,9083.2861328125,0.1
2008-04-22,9081.2900390625,8997.01953125,9037.216796875,-0.51
2008-04-23,9079.4296875,8951.5302734375,9008.45703125,-0.32
2008-04-24,9064.150390625,8974.7900390625,8990.296875,-0.2
2008-04-25,9062.9697265625,8945.2197265625,8947.796875,-0.47
2008-04-28,9079.599609375,8953.9501953125,9079.5654296875,1.47
2008-04-29,9077.76953125,8891.740234375,8891.70703125,-2.07
2008-04-30,8962.990234375,8882.5703125,8919.88671875,0.32
2008-05-02,9010.7099609375,8950.2802734375,8963.5966796875,0.49
2008-05-05,8976.2197265625,8814.48046875,8837.0380859375,-1.41
2008-05-06,8862.5,8782.9599609375,8857.337890625,0.23
2008-05-07,8977.900390625,8902.1904296875,8926.306640625,0.78
2008-05-08,8880.7099609375,8806.990234375,8866.587890625,-0.67
2008-05-09,8896.3095703125,8792.3896484375,8792.357421875,-0.84
2008-05-12,8838.990234375,8754.26953125,8830.017578125,0.43
2008-05-13,8995.349609375,8859.240234375,8989.4970703125,1.81
2008-05-14,9056.7998046875,8994.169921875,9018.38671875,0.32
2008-05-15,9158.9501953125,9087.9501953125,9157.1455078125,1.54
2008-05-16,9241.51953125,9171.3896484375,9197.3759765625,0.44
2008-05-19,9295.2001953125,9207.26953125,9295.166015625,1.06
2008-05-20,9309.9501953125,9057.3095703125,9068.85546875,-2.43
2008-05-21,9079.91015625,8973.150390625,9015.537109375,-0.59
2008-05-22,9008.0302734375,8878.0595703125,9007.9970703125,-0.08
2008-05-23,9050.7802734375,8834.73046875,8834.6982421875,-1.92
2008-05-26,8811.0703125,8706.7802734375,8707.7978515625,-1.44
2008-05-27,8789.76953125,8723.7197265625,8778.357421875,0.81
2008-05-28,8834.51953125,8665.73046875,8665.6982421875,-1.28
2008-05-29,8794.01953125,8675.7099609375,8684.8876953125,0.22
2008-05-30,8765.990234375,8548.3203125,8619.0478515625,-0.76
2008-06-02,8724.4697265625,8631.4599609375,8724.4375,1.22
2008-06-03,8693.48046875,8558.4599609375,8579.3974609375,-1.66
2008-06-04,8635.9404296875,8562.1298828125,8627.767578125,0.56
2008-06-05,8745.900390625,8520.7998046875,8738.427734375,1.28
2008-06-06,8809.330078125,8745.349609375,8745.3173828125,0.08
2008-06-09,8596.23046875,8514.9296875,8587.927734375,-1.8
2008-06-10,8602.1103515625,8370.0,8369.9677734375,-2.54
2008-06-11,8423.419921875,8297.919921875,8345.5576171875,-0.29
2008-06-12,8216.4296875,8053.06982421875,8062.279296875,-3.39
2008-06-13,8161.64013671875,8042.89013671875,8105.55908203125,0.54
2008-06-16,8227.3896484375,8139.83984375,8169.7392578125,0.79
2008-06-17,8203.98046875,8067.9599609375,8201.7578125,0.39
2008-06-18,8253.849609375,8148.60986328125,8217.5478515625,0.19
2008-06-19,8107.2001953125,8044.66015625,8047.70947265625,-2.07
2008-06-20,8088.3798828125,7897.97021484375,7902.40966796875,-1.81
2008-06-23,7916.919921875,7749.6201171875,7876.46044921875,-0.33
2008-06-24,7928.41015625,7738.1201171875,7738.09130859375,-1.76
2008-06-25,7855.06005859375,7679.080078125,7855.0302734375,1.51
2008-06-26,7904.89990234375,7801.52001953125,7811.77099609375,-0.55
2008-06-27,7586.5,7466.2001953125,7548.73095703125,-3.37
2008-06-30,7604.419921875,7479.2099609375,7523.51171875,-0.33
2008-07-01,7569.18017578125,7407.97998046875,7407.9521484375,-1.54
2008-07-02,7485.27978515625,7351.740234375,7353.83203125,-0.73
2008-07-03,7439.47021484375,7115.06982421875,7394.072265625,0.55
2008-07-04,7416.25,7226.83984375,7228.3828125,-2.24
2008-07-07,7343.6298828125,7179.240234375,7341.08203125,1.56
2008-07-08,7274.93994140625,7016.2099609375,7051.82421875,-3.94
2008-07-09,7225.60009765625,7042.4599609375,7048.22412109375,-0.05
2008-07-10,7141.02001953125,6976.60009765625,7075.62353515625,0.39
2008-07-11,7258.31005859375,7044.47998046875,7244.732421875,2.39
2008-07-14,7270.490234375,7140.47021484375,7156.93310546875,-1.21
2008-07-15,7036.419921875,6832.2998046875,6834.21435546875,-4.51
2008-07-16,6867.72998046875,6708.4599609375,6710.6142578125,-1.81
2008-07-17,6976.9599609375,6859.97021484375,6974.48388671875,3.93
2008-07-18,7075.5,6782.2001953125,6815.2939453125,-2.28
2008-07-21,7097.64990234375,6991.7099609375,7085.6435546875,3.97
2008-07-22,7098.68017578125,6998.1298828125,7065.6240234375,-0.28
2008-07-23,7330.830078125,7177.72998046875,7309.80224609375,3.46
2008-07-24,7368.080078125,7294.1298828125,7368.05224609375,0.8
2008-07-25,7234.1201171875,7170.35986328125,7233.5927734375,-1.82
2008-07-29,7052.580078125,6958.89013671875,7014.4443359375,-3.03
2008-07-30,7151.330078125,7049.580078125,7070.32421875,0.8
2008-07-31,7172.47998046875,6965.080078125,7024.0341796875,-0.65
2008-08-01,7008.0,6903.85009765625,7002.51416015625,-0.31
2008-08-04,7010.93017578125,6927.31005859375,6977.333984375,-0.36
2008-08-05,7005.169921875,6809.9599609375,6813.3740234375,-2.35
2008-08-06,7026.240234375,6921.97021484375,7026.21435546875,3.12
2008-08-07,7082.35986328125,6993.2001953125,7024.55419921875,-0.02
2008-08-08,7216.580078125,7000.75,7209.0126953125,2.63
2008-08-11,7357.68994140625,7278.89990234375,7325.59228515625,1.62
2008-08-12,7337.669921875,7260.1201171875,7293.77197265625,-0.43
2008-08-13,7311.2998046875,7213.10986328125,7292.31201171875,-0.02
2008-08-14,7353.31005859375,7253.6298828125,7326.0419921875,0.46
2008-08-15,7376.68994140625,7181.68994140625,7196.47265625,-1.77
2008-08-18,7213.68994140625,6996.77978515625,7000.71435546875,-2.72
2008-08-19,6998.240234375,6849.830078125,6978.57421875,-0.32
2008-08-20,7053.56005859375,6898.2900390625,7040.8740234375,0.89
2008-08-21,7017.10009765625,6918.47998046875,6918.4541015625,-1.74
2008-08-22,6994.7998046875,6837.25,6911.6142578125,-0.1
2008-08-25,7050.31005859375,6935.58984375,7030.6943359375,1.72
2008-08-26,6980.85009765625,6917.31005859375,6964.57421875,-0.94
2008-08-27,7106.64013671875,6929.8701171875,7080.94384765625,1.67
2008-08-28,7127.83984375,7025.2998046875,7033.34423828125,-0.67
2008-08-29,7111.7001953125,7021.31982421875,7046.083984375,0.18
2008-09-01,6967.22021484375,6801.22021484375,6813.06396484375,-3.31
2008-09-02,6811.56982421875,6675.08984375,6699.7939453125,-1.66
2008-09-03,6748.52001953125,6552.10009765625,6584.9052734375,-1.71
