Date,High,Low,Adj_Close,Change
2007-03-14,1782.0,1770.0,1741.0,-2.68
2007-03-15,1757.0,1757.0,1757.0,0.92
2007-03-16,1800.0,1766.0,1790.0,1.88
2007-03-19,1805.0,1771.0,1778.0,-0.67
2007-03-20,1871.0,1793.0,1864.0,4.84
2007-03-21,1914.0,1868.0,1894.0,1.61
2007-03-22,1927.0,1878.0,1901.0,0.37
2007-03-23,1924.0,1895.0,1920.0,1.0
2007-03-26,1942.0,1901.0,1926.0,0.31
2007-03-27,1926.0,1889.0,1893.0,-1.71
2007-03-28,1941.0,1887.0,1925.0,1.69
2007-03-29,1966.0,1918.0,1941.0,0.83
2007-03-30,1969.0,1920.0,1953.0,0.62
2007-04-02,1955.0,1824.0,1835.0,-6.04
2007-04-03,1882.0,1831.0,1866.0,1.69
2007-04-04,1909.0,1870.0,1902.0,1.93
2007-04-05,1929.0,1898.0,1913.0,0.58
2007-04-09,1910.0,1876.0,1883.0,-1.57
2007-04-10,1900.0,1873.0,1883.0,0.0
2007-04-11,1920.0,1885.0,1900.0,0.9
2007-04-12,1900.0,1852.0,1882.0,-0.95
2007-04-13,1905.0,1853.0,1885.0,0.16
2007-04-16,1917.0,1893.0,1903.0,0.95
2007-04-17,1965.0,1897.0,1956.0,2.79
2007-04-18,2000.0,1930.0,1942.0,-0.72
2007-04-19,1935.0,1840.0,1852.0,-4.63
2007-04-20,1895.0,1810.0,1887.0,1.89
2007-04-23,1888.0,1849.0,1873.0,-0.74
2007-04-24,1850.0,1820.0,1840.0,-1.76
2007-04-25,1858.0,1812.0,1845.0,0.27
2007-04-26,1893.0,1819.0,1823.0,-1.19
2007-04-27,1850.0,1820.0,1822.0,-0.05
2007-04-30,1834.0,1798.0,1815.0,-0.38
2007-05-01,1855.0,1790.0,1851.0,1.98
2007-05-02,1886.0,1790.0,1880.0,1.57
2007-05-03,1908.0,1880.0,1901.0,1.12
2007-05-04,1893.0,1891.0,1883.0,-0.95
2007-05-07,1900.0,1889.0,1883.0,0.0
2007-05-08,1913.0,1882.0,1910.0,1.43
2007-05-09,1944.0,1900.0,1949.0,2.04
2007-05-10,1977.0,1973.0,1942.0,-0.36
2007-05-11,1977.0,1940.0,1950.0,0.41
2007-05-14,1970.0,1950.0,1958.0,0.41
2007-05-15,1940.0,1917.0,1931.0,-1.38
2007-05-16,1920.0,1884.0,1900.0,-1.61
2007-05-17,1912.0,1890.0,1894.0,-0.32
2007-05-18,1958.0,1884.0,1947.0,2.8
2007-05-21,1958.0,1926.0,1949.0,0.1
2007-05-22,1968.0,1912.0,1923.0,-1.33
2007-05-23,1980.0,1915.0,1972.0,2.55
2007-05-24,1985.0,1922.0,1943.0,-1.47
2007-05-25,1965.0,1910.0,1928.0,-0.77
2007-05-29,1934.0,1895.0,1903.0,-1.3
2007-05-30,1900.0,1868.0,1878.0,-1.31
2007-05-31,1899.0,1866.0,1883.0,0.27
2007-06-01,1900.0,1855.0,1883.0,0.0
2007-06-04,1880.0,1849.0,1856.0,-1.43
2007-06-05,1894.0,1853.0,1881.0,1.35
2007-06-06,1900.0,1863.0,1875.0,-0.32
2007-06-07,1882.0,1836.0,1845.0,-1.6
2007-06-08,1853.0,1818.0,1822.0,-1.25
2007-06-11,1844.0,1816.0,1839.0,0.93
2007-06-12,1854.0,1823.0,1836.0,-0.16
2007-06-13,1850.0,1832.0,1837.0,0.05
2007-06-14,1912.0,1827.0,1903.0,3.59
2007-06-15,1927.0,1898.0,1904.0,0.05
2007-06-18,1962.0,1899.0,1959.0,2.89
2007-06-19,1970.0,1940.0,1948.0,-0.56
2007-06-20,1950.0,1920.0,1925.0,-1.18
2007-06-21,1940.0,1920.0,1935.0,0.52
2007-06-22,1959.0,1948.0,1958.0,1.19
2007-06-25,1952.0,1952.0,1952.0,-0.31
2007-06-26,2022.0,1980.0,2022.0,3.59
2007-06-27,2030.0,2011.0,2022.0,0.0
2007-06-28,2033.0,2010.0,2002.0,-0.99
2007-06-29,2074.0,2060.0,2054.0,2.6
2007-07-02,2043.0,2043.0,2043.0,-0.54
2007-07-03,2066.0,2062.0,2066.0,1.13
2007-07-05,2127.0,2085.0,2116.0,2.42
2007-07-06,2140.0,2113.0,2128.0,0.57
2007-07-09,2143.0,2108.0,2096.0,-1.5
2007-07-10,2080.0,2025.0,2025.0,-3.39
2007-07-11,2065.0,2065.0,2065.0,1.98
2007-07-12,2081.0,2060.0,2081.0,0.77
2007-07-13,2091.0,2071.0,2080.0,-0.05
2007-07-16,2042.0,1900.0,1995.0,-4.09
2007-07-17,2118.0,2054.0,2094.0,4.96
2007-07-18,2099.0,2070.0,2097.0,0.14
2007-07-19,2119.0,2072.0,2114.0,0.81
2007-07-20,2120.0,2095.0,2099.0,-0.71
2007-07-23,2095.0,2056.0,2067.0,-1.52
2007-07-24,2114.0,2042.0,2100.0,1.6
2007-07-25,2100.0,2055.0,2059.0,-1.95
2007-07-26,2068.0,2000.0,2003.0,-2.72
2007-07-27,2015.0,1906.0,1931.0,-3.59
2007-07-30,1953.0,1918.0,1931.0,0.0
2007-07-31,1948.0,1900.0,1942.0,0.57
2007-08-01,1945.0,1905.0,1917.0,-1.29
2007-08-02,1943.0,1905.0,1914.0,-0.16
2007-08-03,1928.0,1885.0,1893.0,-1.1
2007-08-06,1900.0,1858.0,1866.0,-1.43
2007-08-07,1880.0,1820.0,1827.0,-2.09
2007-08-08,1888.0,1830.0,1871.0,2.41
2007-08-09,1873.0,1812.0,1826.0,-2.41
2007-08-10,1839.0,1802.0,1827.0,0.05
2007-08-13,1865.0,1822.0,1863.0,1.97
2007-08-14,1875.0,1845.0,1853.0,-0.54
2007-08-15,1880.0,1825.0,1872.0,1.03
2007-08-16,1879.0,1782.0,1787.0,-4.54
2007-08-17,1812.0,1771.0,1775.0,-0.67
2007-08-20,1825.0,1766.0,1773.0,-0.11
2007-08-21,1800.0,1780.0,1793.0,1.13
2007-08-22,1799.0,1763.0,1774.0,-1.06
2007-08-23,1821.0,1800.0,1823.0,2.76
2007-08-24,1850.0,1781.0,1841.0,0.99
2007-08-27,1835.0,1810.0,1822.0,-1.03
2007-08-28,1826.0,1810.0,1812.0,-0.55
2007-08-29,1850.0,1809.0,1825.0,0.72
2007-08-30,1815.0,1815.0,1815.0,-0.55
2007-08-31,1868.0,1860.0,1868.0,2.92
2007-09-04,1821.0,1821.0,1821.0,-2.52
2007-09-05,1838.0,1823.0,1841.0,1.1
2007-09-06,1900.0,1830.0,1874.0,1.79
2007-09-07,1877.0,1877.0,1877.0,0.16
2007-09-10,1930.0,1830.0,1916.0,2.08
2007-09-11,1896.0,1895.0,1876.0,-2.09
2007-09-12,1900.0,1867.0,1867.0,-0.48
2007-09-13,1857.0,1857.0,1857.0,-0.54
2007-09-14,1848.0,1795.0,1837.0,-1.08
2007-09-17,1885.0,1819.0,1864.0,1.47
2007-09-18,1888.0,1850.0,1873.0,0.48
2007-09-19,1904.0,1858.0,1900.0,1.44
2007-09-20,1978.0,1900.0,1971.0,3.74
2007-09-21,2000.0,1941.0,1983.0,0.61
2007-09-24,2020.0,1973.0,2011.0,1.41
2007-09-25,2046.0,1990.0,2042.0,1.54
2007-09-26,2053.0,2028.0,2046.0,0.2
2007-09-27,2054.0,2005.0,2031.0,-0.73
2007-09-28,2055.0,2015.0,2036.0,0.25
2007-10-01,2045.0,2007.0,2030.0,-0.29
2007-10-02,2030.0,1904.0,1917.0,-5.57
2007-10-03,1916.0,1852.0,1876.0,-2.14
2007-10-04,1904.0,1866.0,1875.0,-0.05
2007-10-05,1882.0,1850.0,1858.0,-0.91
2007-10-08,1850.0,1810.0,1816.0,-2.26
2007-10-09,1843.0,1814.0,1823.0,0.39
2007-10-10,1842.0,1821.0,1835.0,0.66
2007-10-11,1867.0,1830.0,1855.0,1.09
2007-10-12,1855.0,1815.0,1838.0,-0.92
2007-10-15,1883.0,1829.0,1859.0,1.14
2007-10-16,1883.0,1848.0,1870.0,0.59
2007-10-17,1899.0,1853.0,1875.0,0.27
2007-10-18,1897.0,1865.0,1883.0,0.43
2007-10-19,1887.0,1858.0,1879.0,-0.21
2007-10-22,1890.0,1835.0,1841.0,-2.02
2007-10-23,1864.0,1837.0,1852.0,0.6
2007-10-24,1857.0,1830.0,1838.0,-0.76
2007-10-25,1838.0,1823.0,1826.0,-0.65
2007-10-26,1940.0,1825.0,1911.0,4.65
2007-10-29,1970.0,1881.0,1951.0,2.09
2007-10-30,1977.0,1935.0,1945.0,-0.31
2007-10-31,1967.0,1928.0,1945.0,0.0
2007-11-01,2002.0,1932.0,1974.0,1.49
2007-11-02,1998.0,1959.0,1970.0,-0.2
2007-11-05,1969.0,1920.0,1937.0,-1.68
2007-11-06,1955.0,1923.0,1942.0,0.26
2007-11-07,1976.0,1936.0,1941.0,-0.05
2007-11-08,1969.0,1939.0,1945.0,0.21
2007-11-09,1950.0,1915.0,1921.0,-1.23
2007-11-12,1918.0,1870.0,1877.0,-2.29
2007-11-13,1889.0,1870.0,1879.0,0.11
2007-11-14,1905.0,1865.0,1882.0,0.16
2007-11-15,1894.0,1868.0,1885.0,0.16
2007-11-16,1913.0,1891.0,1905.0,1.06
2007-11-19,1906.0,1878.0,1885.0,-1.05
2007-11-20,1952.0,1894.0,1937.0,2.76
2007-11-21,1941.0,1914.0,1916.0,-1.08
2007-11-26,1912.0,1893.0,1901.0,-0.78
2007-11-27,1900.0,1893.0,1903.0,0.11
2007-11-28,1921.0,1890.0,1902.0,-0.05
2007-11-29,1978.0,1908.0,1967.0,3.42
2007-11-30,1991.0,1974.0,1978.0,0.56
2007-12-03,2057.0,1995.0,2054.0,3.84
2007-12-04,2117.0,2075.0,2113.0,2.87
2007-12-05,2134.0,2134.0,2134.0,0.99
2007-12-06,2152.0,2152.0,2152.0,0.84
2007-12-07,2152.0,2152.0,2152.0,0.0
2007-12-10,2216.0,2205.0,2216.0,2.97
2007-12-11,2220.0,2205.0,2205.0,-0.5
2007-12-12,2277.0,2125.0,2246.0,1.86
2007-12-13,2201.0,2201.0,2201.0,-2.0
2007-12-14,2101.0,2060.0,2082.0,-5.41
2007-12-17,2095.0,2055.0,2086.0,0.19
2007-12-18,2134.0,2086.0,2114.0,1.34
2007-12-19,2147.0,2106.0,2132.0,0.85
2007-12-20,2133.0,2083.0,2092.0,-1.88
2007-12-21,2109.0,2076.0,2086.0,-0.29
2007-12-26,2080.0,2022.0,2034.0,-2.49
2007-12-27,2070.0,2034.0,2066.0,1.57
2007-12-28,2069.0,2052.0,2057.0,-0.44
2007-12-31,2065.0,2026.0,2035.0,-1.07
2008-01-02,2105.0,2028.0,2097.0,3.05
2008-01-03,2141.0,2081.0,2120.0,1.1
2008-01-04,2125.0,2078.0,2098.0,-1.04
2008-01-07,2164.0,2093.0,2131.0,1.57
2008-01-08,2176.0,2131.0,2156.0,1.17
2008-01-09,2157.0,2143.0,2151.0,-0.23
2008-01-10,2173.0,2151.0,2166.0,0.7
2008-01-11,2183.0,2138.0,2162.0,-0.18
2008-01-14,2237.0,2163.0,2202.0,1.85
2008-01-15,2223.0,2173.0,2186.0,-0.73
2008-01-16,2186.0,2132.0,2154.0,-1.46
2008-01-17,2217.0,2142.0,2171.0,0.79
2008-01-18,2168.0,2100.0,2141.0,-1.38
2008-01-22,2136.0,2088.0,2131.0,-0.47
2008-01-23,2160.0,2111.0,2138.0,0.33
2008-01-24,2203.0,2125.0,2192.0,2.53
2008-01-25,2217.0,2192.0,2212.0,0.91
2008-01-28,2218.0,2186.0,2213.0,0.05
2008-01-29,2237.0,2202.0,2235.0,0.99
2008-01-30,2295.0,2235.0,2288.0,2.37
2008-01-31,2330.0,2288.0,2326.0,1.66
2008-02-01,2339.0,2306.0,2326.0,0.0
2008-02-04,2349.0,2316.0,2346.0,0.86
2008-02-05,2365.0,2316.0,2338.0,-0.34
2008-02-06,2372.0,2330.0,2354.0,0.68
2008-02-07,2405.0,2301.0,2334.0,-0.85
2008-02-08,2390.0,2321.0,2378.0,1.89
2008-02-11,2394.0,2374.0,2386.0,0.34
2008-02-12,2466.0,2386.0,2421.0,1.47
2008-02-13,2471.0,2415.0,2454.0,1.36
2008-02-14,2586.0,2441.0,2467.0,0.53
2008-02-15,2560.0,2476.0,2496.0,1.18
2008-02-19,2531.0,2479.0,2489.0,-0.28
2008-02-20,2482.0,2421.0,2456.0,-1.33
2008-02-21,2493.0,2441.0,2485.0,1.18
2008-02-22,2566.0,2487.0,2562.0,3.1
2008-02-25,2630.0,2555.0,2587.0,0.98
2008-02-26,2636.0,2600.0,2622.0,1.35
2008-02-27,2718.0,2690.0,2717.0,3.62
2008-02-28,2800.0,2680.0,2800.0,3.05
2008-02-29,2754.0,2754.0,2754.0,-1.64
2008-03-03,2780.0,2780.0,2772.0,0.65
2008-03-04,2761.0,2743.0,2752.0,-0.72
2008-03-05,2760.0,2760.0,2760.0,0.29
2008-03-06,2824.0,2700.0,2725.0,-1.27
2008-03-07,2686.0,2683.0,2713.0,-0.44
2008-03-10,2698.0,2698.0,2698.0,-0.55
2008-03-11,2760.0,2732.0,2766.0,2.52
2008-03-12,2818.0,2764.0,2768.0,0.07
2008-03-13,2910.0,2829.0,2922.0,5.56
2008-03-14,2971.0,2859.0,2904.0,-0.62
2008-03-17,2935.0,2623.0,2730.0,-5.99
2008-03-18,2693.0,2588.0,2604.0,-4.62
2008-03-19,2760.0,2419.0,2533.0,-2.73
2008-03-20,2449.0,2259.0,2299.0,-9.24
2008-03-24,2415.0,2252.0,2265.0,-1.48
2008-03-25,2410.0,2283.0,2398.0,5.87
2008-03-26,2460.0,2367.0,2423.0,1.04
2008-03-27,2449.0,2288.0,2432.0,0.37
2008-03-28,2447.0,2353.0,2363.0,-2.84
2008-03-31,2374.0,2301.0,2321.0,-1.78
2008-04-01,2330.0,2262.0,2282.0,-1.68
2008-04-02,2300.0,2217.0,2230.0,-2.28
2008-04-03,2329.0,2226.0,2247.0,0.76
2008-04-04,2296.0,2237.0,2264.0,0.76
2008-04-07,2347.0,2264.0,2315.0,2.25
2008-04-08,2331.0,2276.0,2288.0,-1.17
2008-04-09,2403.0,2280.0,2376.0,3.85
2008-04-10,2526.0,2376.0,2469.0,3.91
2008-04-11,2553.0,2480.0,2541.0,2.92
2008-04-14,2563.0,2525.0,2550.0,0.35
2008-04-15,2678.0,2555.0,2640.0,3.53
2008-04-16,2729.0,2642.0,2686.0,1.74
2008-04-17,2787.0,2669.0,2776.0,3.35
2008-04-18,2745.0,2612.0,2700.0,-2.74
2008-04-21,2767.0,2759.0,2721.0,0.78
2008-04-22,2857.0,2812.0,2837.0,4.26
2008-04-23,2883.0,2784.0,2867.0,1.06
2008-04-24,2905.0,2785.0,2859.0,-0.28
2008-04-25,2885.0,2855.0,2853.0,-0.21
2008-04-28,2864.0,2793.0,2864.0,0.39
2008-04-29,2888.0,2870.0,2870.0,0.21
2008-04-30,2899.0,2880.0,2882.0,0.42
2008-05-01,2772.0,2700.0,2721.0,-5.59
2008-05-02,2740.0,2715.0,2740.0,0.7
2008-05-05,2690.0,2690.0,2690.0,-1.82
2008-05-06,2840.0,2781.0,2781.0,3.38
2008-05-07,2777.0,2777.0,2777.0,-0.14
2008-05-08,2850.0,2815.0,2800.0,0.83
2008-05-09,2900.0,2900.0,2875.0,2.68
2008-05-12,2900.0,2880.0,2880.0,0.17
2008-05-13,2772.0,2690.0,2703.0,-6.15
2008-05-14,2795.0,2745.0,2774.0,2.63
2008-05-15,2655.0,2605.0,2629.0,-5.23
2008-05-16,2682.0,2606.0,2676.0,1.79
2008-05-19,2705.0,2575.0,2611.0,-2.43
2008-05-20,2626.0,2576.0,2603.0,-0.31
2008-05-21,2612.0,2539.0,2586.0,-0.65
2008-05-22,2640.0,2554.0,2574.0,-0.46
2008-05-23,2595.0,2564.0,2577.0,0.12
2008-05-27,2625.0,2577.0,2590.0,0.5
2008-05-28,2626.0,2555.0,2622.0,1.24
2008-05-29,2744.0,2616.0,2730.0,4.12
2008-05-30,2769.0,2703.0,2723.0,-0.26
2008-06-02,2795.0,2733.0,2790.0,2.46
2008-06-03,2814.0,2719.0,2807.0,0.61
2008-06-04,2811.0,2776.0,2796.0,-0.39
2008-06-05,2813.0,2738.0,2792.0,-0.14
2008-06-06,2906.0,2779.0,2878.0,3.08
2008-06-09,2885.0,2839.0,2870.0,-0.28
2008-06-10,2902.0,2840.0,2858.0,-0.42
2008-06-11,2939.0,2856.0,2917.0,2.06
2008-06-12,2988.0,2902.0,2971.0,1.85
2008-06-13,2997.0,2961.0,2973.0,0.07
2008-06-16,3013.0,2982.0,3003.0,1.01
2008-06-17,3025.0,2943.0,2998.0,-0.17
2008-06-18,3143.0,3030.0,3068.0,2.33
2008-06-19,3176.0,3095.0,3163.0,3.1
2008-06-20,3215.0,3131.0,3204.0,1.3
2008-06-23,3227.0,3190.0,3191.0,-0.41
2008-06-24,3245.0,3228.0,3230.0,1.22
2008-06-25,3230.0,3180.0,3200.0,-0.93
2008-06-26,3270.0,3200.0,3237.0,1.16
2008-06-27,3280.0,3250.0,3275.0,1.17
2008-06-30,3280.0,3243.0,3245.0,-0.92
2008-07-01,3385.0,3260.0,3360.0,3.54
2008-07-02,3340.0,3333.0,3333.0,-0.8
2008-07-03,3354.0,3204.0,3230.0,-3.09
2008-07-07,3014.0,2950.0,2950.0,-8.67
2008-07-08,2980.0,2980.0,3000.0,1.69
2008-07-09,3014.0,3014.0,2966.0,-1.13
2008-07-10,3012.0,3000.0,2982.0,0.54
2008-07-11,2983.0,2983.0,2983.0,0.03
2008-07-14,3000.0,3000.0,3005.0,0.74
2008-07-15,3075.0,3050.0,3043.0,1.26
2008-07-16,3085.0,3082.0,3109.0,2.17
2008-07-17,3036.0,2879.0,2926.0,-5.89
2008-07-18,2900.0,2793.0,2799.0,-4.34
2008-07-21,2879.0,2785.0,2825.0,0.93
2008-07-22,2854.0,2775.0,2782.0,-1.52
2008-07-23,2787.0,2734.0,2754.0,-1.01
2008-07-24,2782.0,2735.0,2744.0,-0.36
2008-07-25,2825.0,2753.0,2813.0,2.51
2008-07-28,2860.0,2788.0,2795.0,-0.64
2008-07-29,2865.0,2790.0,2835.0,1.43
2008-07-30,2855.0,2762.0,2808.0,-0.95
2008-07-31,2860.0,2807.0,2858.0,1.78
2008-08-01,3013.0,2843.0,2996.0,4.83
2008-08-04,3011.0,2712.0,2783.0,-7.11
2008-08-05,2776.0,2693.0,2718.0,-2.34
2008-08-06,2866.0,2723.0,2756.0,1.4
2008-08-07,2809.0,2756.0,2785.0,1.05
2008-08-08,2785.0,2659.0,2688.0,-3.48
2008-08-11,2735.0,2662.0,2670.0,-0.67
2008-08-12,2719.0,2639.0,2693.0,0.86
2008-08-13,2718.0,2644.0,2691.0,-0.07
2008-08-14,2744.0,2603.0,2657.0,-1.26
2008-08-15,2651.0,2569.0,2597.0,-2.26
2008-08-18,2635.0,2598.0,2609.0,0.46
2008-08-19,2708.0,2540.0,2676.0,2.57
2008-08-20,2706.0,2610.0,2658.0,-0.67
2008-08-21,2849.0,2698.0,2824.0,6.25
2008-08-22,2804.0,2800.0,2790.0,-1.2
2008-08-25,2850.0,2788.0,2837.0,1.68
2008-08-26,2874.0,2874.0,2874.0,1.3
2008-08-27,2977.0,2945.0,2976.0,3.55
2008-08-28,2886.0,2886.0,2840.0,-4.57
2008-08-29,2864.0,2864.0,2864.0,0.85
2008-09-02,2797.0,2678.0,2667.0,-6.88
2008-09-03,2701.0,2648.0,2671.0,0.15
2008-09-04,2685.0,2662.0,2664.0,-0.26
2008-09-05,2660.0,2650.0,2653.0,-0.41
2008-09-08,2642.0,2642.0,2562.0,-3.43
2008-09-09,2599.0,2585.0,2562.0,0.0
2008-09-10,2588.0,2588.0,2588.0,1.01
2008-09-11,2600.0,2510.0,2550.0,-1.47
2008-09-12,2550.0,2550.0,2550.0,0.0
2008-09-15,2597.0,2597.0,2597.0,1.84
2008-09-16,2600.0,2514.0,2570.0,-1.04
2008-09-17,2620.0,2542.0,2547.0,-0.89
2008-09-18,2721.0,2584.0,2656.0,4.28
2008-09-19,2698.0,2629.0,2690.0,1.28
2008-09-22,2748.0,2630.0,2726.0,1.34
2008-09-23,2745.0,2685.0,2702.0,-0.88
2008-09-24,2785.0,2720.0,2757.0,2.04
2008-09-25,2794.0,2725.0,2740.0,-0.62
2008-09-26,2772.0,2710.0,2743.0,0.11
2008-09-29,2699.0,2515.0,2557.0,-6.78
2008-09-30,2596.0,2510.0,2558.0,0.04
2008-10-01,2588.0,2495.0,2511.0,-1.84
2008-10-02,2517.0,2425.0,2451.0,-2.39
2008-10-03,2488.0,2414.0,2469.0,0.73
2008-10-06,2432.0,2378.0,2400.0,-2.79
2008-10-07,2459.0,2396.0,2422.0,0.92
2008-10-08,2405.0,2331.0,2342.0,-3.3
2008-10-09,2385.0,2325.0,2330.0,-0.51
2008-10-10,2300.0,2205.0,2244.0,-3.69
2008-10-13,2310.0,2245.0,2277.0,1.47
2008-10-14,2330.0,2297.0,2307.0,1.32
2008-10-15,2307.0,2190.0,2201.0,-4.59
2008-10-16,2181.0,2093.0,2124.0,-3.5
2008-10-17,2180.0,2105.0,2122.0,-0.09
2008-10-20,2160.0,2063.0,2085.0,-1.74
2008-10-21,2078.0,1999.0,2037.0,-2.3
2008-10-22,2031.0,1924.0,1996.0,-2.01
2008-10-23,2021.0,1963.0,1990.0,-0.3
2008-10-24,2022.0,1867.0,1977.0,-0.65
2008-10-27,1974.0,1881.0,1956.0,-1.06
2008-10-28,2042.0,1960.0,1966.0,0.51
2008-10-29,2196.0,1995.0,2137.0,8.7
2008-10-30,2179.0,2062.0,2084.0,-2.48
2008-10-31,2090.0,2037.0,2053.0,-1.49
2008-11-03,2090.0,1955.0,1969.0,-4.09
2008-11-04,2057.0,1936.0,1999.0,1.52
2008-11-05,2052.0,1957.0,1973.0,-1.3
2008-11-06,1985.0,1903.0,1913.0,-3.04
2008-11-07,1968.0,1909.0,1936.0,1.2
2008-11-10,2006.0,1931.0,1939.0,0.15
2008-11-11,1959.0,1924.0,1940.0,0.05
2008-11-12,1953.0,1904.0,1912.0,-1.44
2008-11-13,1947.0,1886.0,1927.0,0.78
2008-11-14,2117.0,1931.0,2040.0,5.86
2008-11-17,2134.0,2041.0,2117.0,3.77
2008-11-18,2220.0,2101.0,2192.0,3.54
2008-11-19,2275.0,2154.0,2183.0,-0.41
2008-11-20,2186.0,2150.0,2179.0,-0.18
2008-11-21,2200.0,2156.0,2170.0,-0.41
2008-11-24,2235.0,2171.0,2213.0,1.98
2008-11-25,2277.0,2171.0,2256.0,1.94
2008-11-26,2384.0,2311.0,2311.0,2.44
2008-11-28,2384.0,2384.0,2372.0,2.64
2008-12-01,2228.0,2228.0,2210.0,-6.83
2008-12-02,2235.0,2181.0,2251.0,1.86
2008-12-03,2200.0,2166.0,2223.0,-1.24
2008-12-04,2318.0,2258.0,2249.0,1.17
2008-12-05,2299.0,2170.0,2214.0,-1.56
2008-12-08,2312.0,2289.0,2289.0,3.39
2008-12-09,2300.0,2300.0,2257.0,-1.4
2008-12-10,2382.0,2382.0,2382.0,5.54
2008-12-11,2497.0,2497.0,2400.0,0.76
2008-12-12,2515.0,2514.0,2418.0,0.75
2008-12-15,2582.0,2582.0,2582.0,6.78
2008-12-16,2609.0,2520.0,2569.0,-0.5
2008-12-17,2679.0,2595.0,2616.0,1.83
2008-12-18,2718.0,2541.0,2672.0,2.14
2008-12-19,2711.0,2583.0,2595.0,-2.88
2008-12-22,2606.0,2554.0,2562.0,-1.27
2008-12-23,2692.0,2556.0,2651.0,3.47
2008-12-24,2662.0,2564.0,2626.0,-0.94
2008-12-26,2626.0,2595.0,2626.0,0.0
2008-12-29,2692.0,2460.0,2551.0,-2.86
2008-12-30,2554.0,2507.0,2529.0,-0.86
2008-12-31,2689.0,2540.0,2665.0,5.38
2009-01-02,2649.0,2494.0,2540.0,-4.69
2009-01-05,2575.0,2510.0,2555.0,0.59
2009-01-06,2638.0,2515.0,2568.0,0.51
2009-01-07,2640.0,2555.0,2596.0,1.09
2009-01-08,2660.0,2552.0,2616.0,0.77
2009-01-09,2674.0,2569.0,2585.0,-1.19
2009-01-12,2585.0,2450.0,2506.0,-3.06
2009-01-13,2507.0,2425.0,2485.0,-0.84
2009-01-14,2542.0,2367.0,2398.0,-3.5
2009-01-15,2398.0,2351.0,2367.0,-1.29
2009-01-16,2492.0,2391.0,2463.0,4.06
2009-01-20,2488.0,2340.0,2470.0,0.28
2009-01-21,2645.0,2444.0,2602.0,5.34
2009-01-22,2657.0,2570.0,2580.0,-0.85
2009-01-23,2680.0,2572.0,2661.0,3.14
2009-01-26,2716.0,2629.0,2667.0,0.23
2009-01-27,2772.0,2623.0,2745.0,2.92
2009-01-28,2809.0,2750.0,2792.0,1.71
2009-01-29,2837.0,2745.0,2801.0,0.32
2009-01-30,2799.0,2730.0,2771.0,-1.07
2009-02-02,2753.0,2670.0,2720.0,-1.84
2009-02-03,2768.0,2695.0,2746.0,0.96
2009-02-04,2749.0,2697.0,2728.0,-0.66
2009-02-05,2794.0,2683.0,2765.0,1.36
2009-02-06,2843.0,2763.0,2828.0,2.28
2009-02-09,2919.0,2779.0,2832.0,0.14
