Date,High,Low,Adj_Close,Change
2007-04-02,9.899999618530272,9.68000030517578,9.699999809265137,-1.82
2007-04-03,9.84000015258789,9.68000030517578,9.720000267028809,0.21
2007-04-04,9.75,9.65999984741211,9.710000038146973,-0.1
2007-04-05,9.8100004196167,9.670000076293944,9.800000190734863,0.93
2007-04-09,9.989999771118164,9.800000190734863,9.979999542236328,1.84
2007-04-10,10.020000457763672,9.720000267028809,9.75,-2.3
2007-04-11,9.960000038146973,9.75,9.90999984741211,1.64
2007-04-12,9.989999771118164,9.850000381469728,9.880000114440918,-0.3
2007-04-13,10.0,9.850000381469728,9.899999618530272,0.2
2007-04-16,10.0600004196167,9.65999984741211,9.699999809265137,-2.02
2007-04-17,9.899999618530272,9.59000015258789,9.649999618530272,-0.52
2007-04-18,9.720000267028809,9.369999885559082,9.420000076293944,-2.38
2007-04-19,9.640000343322754,9.399999618530272,9.550000190734863,1.38
2007-04-20,9.699999809265137,9.520000457763672,9.520000457763672,-0.31
2007-04-23,9.5600004196167,9.289999961853027,9.329999923706056,-2.0
2007-04-24,9.449999809265137,9.270000457763672,9.31999969482422,-0.11
2007-04-25,9.550000190734863,9.31999969482422,9.520000457763672,2.15
2007-04-26,9.800000190734863,9.449999809265137,9.609999656677246,0.95
2007-04-27,9.649999618530272,9.210000038146973,9.350000381469728,-2.71
2007-04-30,9.65999984741211,9.199999809265137,9.239999771118164,-1.18
2007-05-01,9.210000038146973,8.869999885559082,9.140000343322754,-1.08
2007-05-02,9.220000267028809,9.0600004196167,9.140000343322754,0.0
2007-05-03,9.289999961853027,9.140000343322754,9.289999961853027,1.64
2007-05-04,9.43000030517578,9.25,9.34000015258789,0.54
2007-05-07,9.369999885559082,9.109999656677246,9.31999969482422,-0.21
2007-05-08,9.369999885559082,9.170000076293944,9.220000267028809,-1.07
2007-05-09,9.329999923706056,9.1899995803833,9.3100004196167,0.98
2007-05-10,9.380000114440918,9.149999618530272,9.260000228881836,-0.54
2007-05-11,9.300000190734863,9.18000030517578,9.289999961853027,0.32
2007-05-14,9.300000190734863,9.039999961853027,9.109999656677246,-1.94
2007-05-15,9.130000114440918,8.619999885559082,8.649999618530273,-5.05
2007-05-16,8.779999732971191,8.630000114440918,8.680000305175781,0.35
2007-05-17,8.779999732971191,8.649999618530273,8.680000305175781,0.0
2007-05-18,8.75,8.630000114440918,8.630000114440918,-0.58
2007-05-21,8.9399995803833,8.619999885559082,8.869999885559082,2.78
2007-05-22,8.869999885559082,8.75,8.760000228881836,-1.24
2007-05-23,8.859999656677246,8.739999771118164,8.770000457763672,0.11
2007-05-24,8.989999771118164,8.739999771118164,8.930000305175781,1.82
2007-05-25,9.449999809265137,8.949999809265137,9.420000076293944,5.49
2007-05-29,9.56999969482422,9.25,9.380000114440918,-0.42
2007-05-30,9.479999542236328,9.25,9.369999885559082,-0.11
2007-05-31,9.470000267028809,9.25,9.34000015258789,-0.32
2007-06-01,9.31999969482422,9.079999923706056,9.239999771118164,-1.07
2007-06-04,9.289999961853027,8.859999656677246,8.920000076293945,-3.46
2007-06-05,8.960000038146973,8.5,8.5600004196167,-4.04
2007-06-06,8.720000267028809,8.539999961853027,8.6899995803833,1.52
2007-06-07,8.720000267028809,8.5600004196167,8.579999923706055,-1.27
2007-06-08,8.760000228881836,8.550000190734863,8.609999656677246,0.35
2007-06-11,8.800000190734863,8.449999809265137,8.760000228881836,1.74
2007-06-12,8.779999732971191,8.520000457763672,8.5600004196167,-2.28
2007-06-13,8.5600004196167,8.359999656677246,8.449999809265137,-1.29
2007-06-14,8.6899995803833,8.359999656677246,8.470000267028809,0.24
2007-06-15,8.600000381469727,8.449999809265137,8.5600004196167,1.06
2007-06-18,9.09000015258789,8.470000267028809,9.020000457763672,5.37
2007-06-19,9.050000190734863,8.640000343322754,9.0,-0.22
2007-06-20,9.229999542236328,8.789999961853027,8.930000305175781,-0.78
2007-06-21,9.229999542236328,8.880000114440918,9.130000114440918,2.24
2007-06-22,9.300000190734863,9.050000190734863,9.15999984741211,0.33
2007-06-25,9.130000114440918,8.859999656677246,8.930000305175781,-2.51
2007-06-26,9.25,8.850000381469727,9.149999618530272,2.46
2007-06-27,9.170000076293944,8.970000267028809,9.130000114440918,-0.22
2007-06-28,9.239999771118164,9.029999732971191,9.0600004196167,-0.77
2007-06-29,9.449999809265137,9.029999732971191,9.06999969482422,0.11
2007-07-02,9.649999618530272,9.18000030517578,9.239999771118164,1.87
2007-07-03,9.510000228881836,9.170000076293944,9.460000038146973,2.38
2007-07-05,9.699999809265137,9.289999961853027,9.550000190734863,0.95
2007-07-06,9.779999732971191,9.460000038146973,9.539999961853027,-0.1
2007-07-09,9.729999542236328,9.5,9.649999618530272,1.15
2007-07-10,9.880000114440918,9.640000343322754,9.65999984741211,0.1
2007-07-11,9.779999732971191,9.600000381469728,9.75,0.93
2007-07-12,9.739999771118164,9.630000114440918,9.699999809265137,-0.51
2007-07-13,10.220000267028809,9.68000030517578,9.869999885559082,1.75
2007-07-16,10.020000457763672,9.729999542236328,9.800000190734863,-0.71
2007-07-17,9.93000030517578,9.729999542236328,9.850000381469728,0.51
2007-07-18,10.170000076293944,9.81999969482422,10.06999969482422,2.23
2007-07-19,10.520000457763672,10.06999969482422,10.31999969482422,2.48
2007-07-20,10.529999732971191,10.229999542236328,10.300000190734863,-0.19
2007-07-23,10.350000381469728,10.0600004196167,10.149999618530272,-1.46
2007-07-24,10.350000381469728,10.109999656677246,10.1899995803833,0.39
2007-07-25,10.199999809265137,10.029999732971191,10.149999618530272,-0.39
2007-07-26,10.350000381469728,10.149999618530272,10.220000267028809,0.69
2007-07-27,10.199999809265137,9.960000038146973,9.989999771118164,-2.25
2007-07-30,10.119999885559082,9.90999984741211,10.020000457763672,0.3
2007-07-31,10.350000381469728,9.970000267028809,10.329999923706056,3.09
2007-08-01,10.329999923706056,10.119999885559082,10.279999732971191,-0.48
2007-08-02,10.5600004196167,10.170000076293944,10.25,-0.29
2007-08-03,10.31999969482422,10.149999618530272,10.25,0.0
2007-08-06,10.220000267028809,9.869999885559082,9.9399995803833,-3.02
2007-08-07,10.039999961853027,9.81999969482422,9.84000015258789,-1.01
2007-08-08,9.90999984741211,9.75,9.81999969482422,-0.2
2007-08-09,9.960000038146973,9.8100004196167,9.829999923706056,0.1
2007-08-10,9.880000114440918,9.510000228881836,9.539999961853027,-2.95
2007-08-13,9.699999809265137,9.43000030517578,9.449999809265137,-0.94
2007-08-14,9.579999923706056,9.40999984741211,9.460000038146973,0.11
2007-08-15,9.5,9.399999618530272,9.449999809265137,-0.11
2007-08-16,9.479999542236328,9.079999923706056,9.09000015258789,-3.81
2007-08-17,9.59000015258789,9.109999656677246,9.399999618530272,3.41
2007-08-20,9.5,9.3100004196167,9.420000076293944,0.21
2007-08-21,9.470000267028809,9.25,9.3100004196167,-1.17
2007-08-22,9.550000190734863,9.270000457763672,9.5,2.04
2007-08-23,9.729999542236328,9.520000457763672,9.529999732971191,0.32
2007-08-24,9.649999618530272,9.369999885559082,9.390000343322754,-1.47
2007-08-27,9.479999542236328,9.390000343322754,9.460000038146973,0.75
2007-08-28,9.520000457763672,9.40999984741211,9.449999809265137,-0.11
2007-08-29,9.460000038146973,9.300000190734863,9.420000076293944,-0.32
2007-08-30,9.579999923706056,9.380000114440918,9.539999961853027,1.27
2007-08-31,9.550000190734863,9.420000076293944,9.479999542236328,-0.63
2007-09-04,9.5600004196167,9.369999885559082,9.449999809265137,-0.32
2007-09-05,9.449999809265137,9.239999771118164,9.380000114440918,-0.74
2007-09-06,9.470000267028809,9.220000267028809,9.369999885559082,-0.11
2007-09-07,9.449999809265137,9.229999542236328,9.40999984741211,0.43
2007-09-10,9.520000457763672,9.260000228881836,9.289999961853027,-1.28
2007-09-11,9.399999618530272,9.199999809265137,9.300000190734863,0.11
2007-09-12,9.399999618530272,9.25,9.289999961853027,-0.11
2007-09-13,9.40999984741211,9.25,9.270000457763672,-0.22
2007-09-14,9.390000343322754,9.239999771118164,9.350000381469728,0.86
2007-09-17,9.4399995803833,9.300000190734863,9.34000015258789,-0.11
2007-09-18,9.399999618530272,9.31999969482422,9.350000381469728,0.11
2007-09-19,9.699999809265137,9.369999885559082,9.6899995803833,3.64
2007-09-20,9.949999809265137,9.68000030517578,9.84000015258789,1.55
2007-09-21,9.949999809265137,9.729999542236328,9.789999961853027,-0.51
2007-09-24,9.949999809265137,9.789999961853027,9.880000114440918,0.92
2007-09-25,9.970000267028809,9.8100004196167,9.829999923706056,-0.51
2007-09-26,9.890000343322754,9.699999809265137,9.720000267028809,-1.12
2007-09-27,9.899999618530272,9.630000114440918,9.81999969482422,1.03
2007-09-28,9.81999969482422,8.899999618530273,9.5600004196167,-2.65
2007-10-01,10.140000343322754,9.859999656677246,9.93000030517578,3.87
2007-10-02,10.09000015258789,9.789999961853027,10.020000457763672,0.91
2007-10-03,10.18000030517578,9.8100004196167,9.84000015258789,-1.8
2007-10-04,9.9399995803833,9.770000457763672,9.789999961853027,-0.51
2007-10-05,9.920000076293944,9.760000228881836,9.789999961853027,0.0
2007-10-08,9.84000015258789,9.59000015258789,9.75,-0.41
2007-10-09,9.960000038146973,9.68000030517578,9.90999984741211,1.64
2007-10-10,9.979999542236328,9.729999542236328,9.739999771118164,-1.72
2007-10-11,9.890000343322754,9.720000267028809,9.8100004196167,0.72
2007-10-12,9.920000076293944,9.729999542236328,9.800000190734863,-0.1
2007-10-15,10.0,9.770000457763672,9.949999809265137,1.53
2007-10-16,10.18000030517578,9.949999809265137,10.149999618530272,2.01
2007-10-17,10.229999542236328,10.029999732971191,10.130000114440918,-0.2
2007-10-18,10.15999984741211,10.0,10.09000015258789,-0.39
2007-10-19,10.25,10.079999923706056,10.210000038146973,1.19
2007-10-22,10.25,10.09000015258789,10.170000076293944,-0.39
2007-10-23,10.329999923706056,10.130000114440918,10.170000076293944,0.0
2007-10-24,10.260000228881836,10.130000114440918,10.140000343322754,-0.29
2007-10-25,10.300000190734863,10.15999984741211,10.220000267028809,0.79
2007-10-26,10.5,10.079999923706056,10.149999618530272,-0.68
2007-10-29,10.229999542236328,10.0600004196167,10.06999969482422,-0.79
2007-10-30,10.109999656677246,9.989999771118164,10.06999969482422,0.0
2007-10-31,10.050000190734863,9.93000030517578,9.979999542236328,-0.89
2007-11-01,10.220000267028809,9.829999923706056,9.90999984741211,-0.7
2007-11-02,9.970000267028809,9.829999923706056,9.9399995803833,0.3
2007-11-05,9.970000267028809,9.880000114440918,9.899999618530272,-0.4
2007-11-06,10.109999656677246,9.890000343322754,10.050000190734863,1.52
2007-11-07,10.1899995803833,10.06999969482422,10.149999618530272,1.0
2007-11-08,10.199999809265137,10.06999969482422,10.149999618530272,0.0
2007-11-09,10.170000076293944,10.0,10.029999732971191,-1.18
2007-11-12,10.029999732971191,9.93000030517578,9.960000038146973,-0.7
2007-11-13,10.020000457763672,9.850000381469728,9.899999618530272,-0.6
2007-11-14,9.989999771118164,9.859999656677246,9.9399995803833,0.4
2007-11-15,9.960000038146973,9.869999885559082,9.899999618530272,-0.4
2007-11-16,9.949999809265137,9.8100004196167,9.84000015258789,-0.61
2007-11-19,9.869999885559082,9.760000228881836,9.800000190734863,-0.41
2007-11-20,9.84000015258789,9.729999542236328,9.75,-0.51
2007-11-21,9.81999969482422,9.739999771118164,9.779999732971191,0.31
2007-11-26,9.859999656677246,9.720000267028809,9.739999771118164,-0.41
2007-11-27,9.899999618530272,9.630000114440918,9.699999809265137,-0.41
2007-11-28,9.970000267028809,9.800000190734863,9.9399995803833,2.47
2007-11-29,9.949999809265137,9.75,9.789999961853027,-1.51
2007-11-30,9.81999969482422,9.729999542236328,9.75,-0.41
2007-12-03,9.789999961853027,9.65999984741211,9.710000038146973,-0.41
2007-12-04,9.779999732971191,9.710000038146973,9.739999771118164,0.31
2007-12-05,9.899999618530272,9.729999542236328,9.850000381469728,1.13
2007-12-06,9.93000030517578,9.829999923706056,9.880000114440918,0.3
2007-12-07,9.949999809265137,9.81999969482422,9.899999618530272,0.2
2007-12-10,10.149999618530272,9.890000343322754,10.119999885559082,2.22
2007-12-11,10.350000381469728,10.119999885559082,10.300000190734863,1.78
2007-12-12,10.390000343322754,10.25,10.300000190734863,0.0
2007-12-13,10.350000381469728,10.279999732971191,10.3100004196167,0.1
2007-12-14,10.640000343322754,10.260000228881836,10.479999542236328,1.65
2007-12-17,10.789999961853027,10.550000190734863,10.760000228881836,2.67
2007-12-18,10.779999732971191,10.59000015258789,10.640000343322754,-1.12
2007-12-19,10.800000190734863,10.5600004196167,10.739999771118164,0.94
2007-12-20,11.140000343322754,10.75,11.06999969482422,3.07
2007-12-21,11.119999885559082,10.9399995803833,11.050000190734863,-0.18
2007-12-26,11.1899995803833,10.890000343322754,10.899999618530272,-1.36
2007-12-27,11.039999961853027,10.880000114440918,10.970000267028809,0.64
2007-12-28,11.130000114440918,10.90999984741211,10.9399995803833,-0.27
2007-12-31,11.020000457763672,10.789999961853027,10.81999969482422,-1.1
2008-01-02,11.0,10.619999885559082,10.729999542236328,-0.83
2008-01-03,11.279999732971191,10.729999542236328,11.140000343322754,3.82
2008-01-04,11.4399995803833,11.100000381469728,11.31999969482422,1.62
2008-01-07,11.470000267028809,11.289999961853027,11.369999885559082,0.44
2008-01-08,11.779999732971191,11.300000190734863,11.369999885559082,0.0
2008-01-09,11.520000457763672,11.329999923706056,11.449999809265137,0.7
2008-01-10,11.600000381469728,11.270000457763672,11.390000343322754,-0.52
2008-01-11,11.720000267028809,11.289999961853027,11.31999969482422,-0.61
2008-01-14,11.539999961853027,11.31999969482422,11.470000267028809,1.33
2008-01-15,11.5600004196167,11.359999656677246,11.470000267028809,0.0
2008-01-16,11.9399995803833,11.300000190734863,11.770000457763672,2.62
2008-01-17,13.09000015258789,11.739999771118164,12.449999809265137,5.78
2008-01-18,13.029999732971191,11.800000190734863,11.989999771118164,-3.69
2008-01-22,11.899999618530272,11.170000076293944,11.550000190734863,-3.67
2008-01-23,11.649999618530272,11.279999732971191,11.43000030517578,-1.04
2008-01-24,11.5600004196167,11.3100004196167,11.470000267028809,0.35
2008-01-25,12.100000381469728,11.40999984741211,11.9399995803833,4.1
2008-01-28,12.4399995803833,11.869999885559082,12.239999771118164,2.51
2008-01-29,12.729999542236328,12.09000015258789,12.199999809265137,-0.33
2008-01-30,12.56999969482422,12.170000076293944,12.420000076293944,1.8
2008-01-31,12.529999732971191,12.210000038146973,12.359999656677246,-0.48
2008-02-01,12.529999732971191,12.300000190734863,12.350000381469728,-0.08
2008-02-04,12.470000267028809,12.010000228881836,12.170000076293944,-1.46
2008-02-05,12.170000076293944,11.81999969482422,11.859999656677246,-2.55
2008-02-06,12.270000457763672,11.739999771118164,12.109999656677246,2.11
2008-02-07,12.170000076293944,11.970000267028809,11.979999542236328,-1.07
2008-02-08,12.829999923706056,12.039999961853027,12.710000038146973,6.09
2008-02-11,12.850000381469728,12.5600004196167,12.65999984741211,-0.39
2008-02-12,12.649999618530272,12.300000190734863,12.359999656677246,-2.37
2008-02-13,12.84000015258789,12.329999923706056,12.75,3.16
2008-02-14,13.329999923706056,12.670000076293944,13.100000381469728,2.75
2008-02-15,13.729999542236328,13.0,13.260000228881836,1.22
2008-02-19,13.75,13.300000190734863,13.619999885559082,2.71
2008-02-20,13.81999969482422,13.470000267028809,13.640000343322754,0.15
2008-02-21,14.130000114440918,13.720000267028809,14.0,2.64
2008-02-22,13.949999809265137,13.550000190734863,13.779999732971191,-1.57
2008-02-25,13.899999618530272,13.600000381469728,13.710000038146973,-0.51
2008-02-26,14.199999809265137,13.720000267028809,14.050000190734863,2.48
2008-02-27,14.510000228881836,13.869999885559082,14.109999656677246,0.43
2008-02-28,14.18000030517578,13.84000015258789,14.079999923706056,-0.21
2008-02-29,14.420000076293944,14.100000381469728,14.270000457763672,1.35
2008-03-03,15.06999969482422,14.640000343322754,15.020000457763672,5.26
2008-03-04,15.0,14.079999923706056,14.359999656677246,-4.39
2008-03-05,14.779999732971191,14.130000114440918,14.550000190734863,1.32
2008-03-06,14.619999885559082,13.5,13.600000381469728,-6.53
2008-03-07,13.829999923706056,12.770000457763672,13.359999656677246,-1.76
2008-03-10,13.289999961853027,12.8100004196167,13.039999961853027,-2.4
2008-03-11,13.640000343322754,13.0600004196167,13.449999809265137,3.14
2008-03-12,13.470000267028809,13.010000228881836,13.15999984741211,-2.16
2008-03-13,13.630000114440918,13.100000381469728,13.59000015258789,3.27
2008-03-14,13.760000228881836,13.149999618530272,13.539999961853027,-0.37
2008-03-17,13.350000381469728,11.829999923706056,12.09000015258789,-10.71
2008-03-18,12.449999809265137,12.039999961853027,12.279999732971191,1.57
2008-03-19,12.300000190734863,11.520000457763672,11.75,-4.32
2008-03-20,11.970000267028809,11.25,11.890000343322754,1.19
2008-03-24,12.0600004196167,11.630000114440918,11.920000076293944,0.25
2008-03-25,12.550000190734863,11.899999618530272,12.140000343322754,1.85
2008-03-26,12.449999809265137,12.170000076293944,12.239999771118164,0.82
2008-03-27,12.300000190734863,11.970000267028809,12.130000114440918,-0.9
2008-03-28,12.130000114440918,11.649999618530272,11.729999542236328,-3.3
2008-03-31,12.079999923706056,11.5600004196167,11.6899995803833,-0.34
2008-04-01,11.770000457763672,11.279999732971191,11.520000457763672,-1.45
2008-04-02,11.859999656677246,11.40999984741211,11.770000457763672,2.17
2008-04-03,11.920000076293944,11.670000076293944,11.8100004196167,0.34
2008-04-04,11.949999809265137,11.529999732971191,11.56999969482422,-2.03
2008-04-07,12.25,11.600000381469728,12.119999885559082,4.75
2008-04-08,12.260000228881836,11.81999969482422,11.880000114440918,-1.98
2008-04-09,12.550000190734863,11.81999969482422,12.399999618530272,4.38
2008-04-10,12.800000190734863,12.239999771118164,12.520000457763672,0.97
2008-04-11,12.5600004196167,12.300000190734863,12.34000015258789,-1.44
2008-04-14,12.619999885559082,12.270000457763672,12.369999885559082,0.24
2008-04-15,12.729999542236328,12.449999809265137,12.670000076293944,2.43
2008-04-16,12.9399995803833,12.510000228881836,12.649999618530272,-0.16
2008-04-17,12.829999923706056,12.539999961853027,12.56999969482422,-0.63
2008-04-18,12.649999618530272,12.09000015258789,12.449999809265137,-0.95
2008-04-21,12.470000267028809,11.789999961853027,11.829999923706056,-4.98
2008-04-22,12.149999618530272,11.789999961853027,12.130000114440918,2.54
2008-04-23,12.18000030517578,11.789999961853027,11.890000343322754,-1.98
2008-04-24,11.93000030517578,11.43000030517578,11.5,-3.28
2008-04-25,11.579999923706056,11.239999771118164,11.369999885559082,-1.13
2008-04-28,11.59000015258789,10.300000190734863,10.579999923706056,-6.95
2008-04-29,10.920000076293944,10.100000381469728,10.15999984741211,-3.97
2008-04-30,10.75,10.260000228881836,10.649999618530272,4.82
2008-05-01,12.130000114440918,11.18000030517578,11.350000381469728,6.57
2008-05-02,11.520000457763672,11.119999885559082,11.489999771118164,1.23
2008-05-05,11.600000381469728,11.279999732971191,11.479999542236328,-0.09
2008-05-06,11.850000381469728,11.380000114440918,11.81999969482422,2.96
2008-05-07,11.829999923706056,11.579999923706056,11.729999542236328,-0.76
2008-05-08,11.920000076293944,11.329999923706056,11.460000038146973,-2.3
2008-05-09,11.800000190734863,11.399999618530272,11.609999656677246,1.31
2008-05-12,11.729999542236328,11.479999542236328,11.649999618530272,0.34
2008-05-13,11.6899995803833,11.079999923706056,11.15999984741211,-4.21
2008-05-14,11.119999885559082,10.850000381469728,11.050000190734863,-0.99
2008-05-15,11.229999542236328,11.0,11.0,-0.45
2008-05-16,11.25,10.960000038146973,11.130000114440918,1.18
2008-05-19,11.329999923706056,10.68000030517578,10.859999656677246,-2.43
2008-05-20,10.84000015258789,10.510000228881836,10.630000114440918,-2.12
2008-05-21,10.859999656677246,10.5600004196167,10.600000381469728,-0.28
2008-05-22,10.720000267028809,10.239999771118164,10.43000030517578,-1.6
2008-05-23,10.399999618530272,9.989999771118164,10.010000228881836,-4.03
2008-05-27,10.220000267028809,9.93000030517578,10.06999969482422,0.6
2008-05-28,10.43000030517578,10.039999961853027,10.109999656677246,0.4
2008-05-29,10.220000267028809,9.84000015258789,9.970000267028809,-1.38
2008-05-30,10.079999923706056,9.81999969482422,10.020000457763672,0.5
2008-06-02,10.59000015258789,9.9399995803833,10.3100004196167,2.89
2008-06-03,10.34000015258789,9.640000343322754,9.710000038146973,-5.82
2008-06-04,9.779999732971191,9.460000038146973,9.520000457763672,-1.96
2008-06-05,9.93000030517578,9.4399995803833,9.5600004196167,0.42
2008-06-06,10.149999618530272,9.630000114440918,9.739999771118164,1.88
2008-06-09,10.020000457763672,9.670000076293944,9.699999809265137,-0.41
2008-06-10,9.899999618530272,9.65999984741211,9.800000190734863,1.03
2008-06-11,10.65999984741211,9.84000015258789,10.59000015258789,8.06
2008-06-12,10.699999809265137,10.279999732971191,10.40999984741211,-1.7
2008-06-13,10.670000076293944,10.380000114440918,10.539999961853027,1.25
2008-06-16,11.0600004196167,10.529999732971191,10.84000015258789,2.85
2008-06-17,11.130000114440918,10.8100004196167,11.0600004196167,2.03
2008-06-18,11.720000267028809,11.0600004196167,11.600000381469728,4.88
2008-06-19,11.739999771118164,11.510000228881836,11.579999923706056,-0.17
2008-06-20,12.06999969482422,11.510000228881836,11.970000267028809,3.37
2008-06-23,12.18000030517578,11.539999961853027,11.710000038146973,-2.17
2008-06-24,11.890000343322754,11.489999771118164,11.5600004196167,-1.28
2008-06-25,11.609999656677246,11.170000076293944,11.479999542236328,-0.69
2008-06-26,11.800000190734863,11.369999885559082,11.68000030517578,1.74
2008-06-27,11.899999618530272,11.3100004196167,11.380000114440918,-2.57
2008-06-30,11.59000015258789,11.260000228881836,12.039999961853027,5.8
2008-07-01,13.899999618530272,13.100000381469728,13.720000267028809,13.95
2008-07-02,14.100000381469728,13.59000015258789,13.979999542236328,1.9
2008-07-03,14.350000381469728,13.84000015258789,13.90999984741211,-0.5
2008-07-07,13.93000030517578,13.350000381469728,13.520000457763672,-2.8
2008-07-08,13.829999923706056,13.260000228881836,13.75,1.7
2008-07-09,14.050000190734863,13.600000381469728,13.859999656677246,0.8
2008-07-10,13.90999984741211,13.510000228881836,13.609999656677246,-1.8
2008-07-11,14.149999618530272,13.699999809265137,13.989999771118164,2.79
2008-07-14,14.0600004196167,13.380000114440918,13.59000015258789,-2.86
2008-07-15,14.0,13.420000076293944,13.93000030517578,2.5
2008-07-16,13.829999923706056,13.460000038146973,13.779999732971191,-1.08
2008-07-17,13.75,12.609999656677246,12.710000038146973,-7.76
2008-07-18,12.8100004196167,12.420000076293944,12.489999771118164,-1.73
2008-07-21,12.720000267028809,12.239999771118164,12.479999542236328,-0.08
2008-07-22,12.5,11.949999809265137,12.010000228881836,-3.77
2008-07-23,12.25,11.729999542236328,12.09000015258789,0.67
2008-07-24,12.3100004196167,11.93000030517578,12.239999771118164,1.24
2008-07-25,12.520000457763672,12.239999771118164,12.4399995803833,1.63
2008-07-28,12.390000343322754,12.140000343322754,12.31999969482422,-0.96
2008-07-29,12.920000076293944,12.170000076293944,12.81999969482422,4.06
2008-07-30,13.4399995803833,12.779999732971191,13.399999618530272,4.52
2008-07-31,13.949999809265137,13.399999618530272,13.93000030517578,3.96
2008-08-01,14.6899995803833,13.479999542236328,14.130000114440918,1.44
2008-08-04,14.380000114440918,13.210000038146973,13.420000076293944,-5.02
2008-08-05,14.029999732971191,13.020000457763672,13.93000030517578,3.8
2008-08-06,14.3100004196167,13.779999732971191,14.1899995803833,1.87
