Date,High,Low,Adj_Close,Change
2007-02-22,30.56999969482422,30.13999938964844,30.31999969482422,0.66
2007-02-23,30.5,30.1200008392334,30.38999938964844,0.23
2007-02-26,31.09000015258789,30.440000534057617,30.709999084472656,1.05
2007-02-27,30.68000030517578,28.549999237060547,30.13999938964844,-1.86
2007-02-28,30.520000457763672,29.959999084472656,30.25,0.36
2007-03-01,30.09000015258789,29.399999618530277,29.530000686645508,-2.38
2007-03-02,29.940000534057617,29.34000015258789,29.690000534057617,0.54
2007-03-05,29.709999084472656,29.200000762939453,29.59000015258789,-0.34
2007-03-06,30.0,29.350000381469727,29.450000762939453,-0.47
2007-03-07,29.850000381469727,29.450000762939453,29.850000381469727,1.36
2007-03-08,30.209999084472656,29.88999938964844,30.18000030517578,1.11
2007-03-09,29.959999084472656,29.940000534057617,30.21999931335449,0.13
2007-03-12,30.38999938964844,30.299999237060547,30.350000381469727,0.43
2007-03-13,30.149999618530277,30.149999618530277,30.149999618530277,-0.66
2007-03-14,29.850000381469727,29.850000381469727,29.850000381469727,-1.0
2007-03-15,30.670000076293945,30.420000076293945,30.559999465942383,2.38
2007-03-16,30.96999931335449,30.43000030517578,30.770000457763672,0.69
2007-03-19,31.1200008392334,30.63999938964844,30.989999771118164,0.71
2007-03-20,31.200000762939453,30.8700008392334,31.239999771118164,0.81
2007-03-21,31.6200008392334,31.100000381469727,31.100000381469727,-0.45
2007-03-22,31.32999992370605,30.940000534057617,31.280000686645508,0.58
2007-03-23,32.08000183105469,31.190000534057617,31.959999084472656,2.17
2007-03-26,32.060001373291016,31.479999542236328,31.670000076293945,-0.91
2007-03-27,32.0,31.559999465942383,31.809999465942383,0.44
2007-03-28,32.529998779296875,31.82999992370605,32.40999984741211,1.89
2007-03-29,32.959999084472656,32.25,32.970001220703125,1.73
2007-03-30,33.06999969482422,32.349998474121094,32.47999954223633,-1.49
2007-04-02,33.11000061035156,32.119998931884766,32.7599983215332,0.86
2007-04-03,32.880001068115234,32.29999923706055,32.369998931884766,-1.19
2007-04-04,32.83000183105469,32.33000183105469,32.56999969482422,0.62
2007-04-05,32.72999954223633,32.349998474121094,32.41999816894531,-0.46
2007-04-09,33.0,32.06999969482422,32.08000183105469,-1.05
2007-04-10,32.68000030517578,31.8700008392334,32.459999084472656,1.18
2007-04-11,32.959999084472656,32.400001525878906,32.779998779296875,0.99
2007-04-12,32.91999816894531,32.279998779296875,32.650001525878906,-0.4
2007-04-13,33.31999969482422,32.45000076293945,32.970001220703125,0.98
2007-04-16,33.220001220703125,32.75,32.779998779296875,-0.58
2007-04-17,32.86000061035156,31.8799991607666,31.8700008392334,-2.78
2007-04-18,31.8700008392334,30.989999771118164,31.06999969482422,-2.51
2007-04-19,31.690000534057617,31.11000061035156,31.559999465942383,1.58
2007-04-20,32.41999816894531,31.36000061035156,32.349998474121094,2.5
2007-04-23,32.349998474121094,31.88999938964844,32.130001068115234,-0.68
2007-04-24,32.2599983215332,31.709999084472656,31.84000015258789,-0.9
2007-04-25,32.95000076293945,31.8700008392334,32.70000076293945,2.7
2007-04-26,32.70000076293945,32.150001525878906,32.189998626708984,-1.56
2007-04-27,32.970001220703125,32.16999816894531,32.93000030517578,2.3
2007-04-30,33.470001220703125,32.630001068115234,33.349998474121094,1.28
2007-05-01,33.43000030517578,33.02000045776367,33.38999938964844,0.12
2007-05-02,33.34000015258789,33.06999969482422,33.06999969482422,-0.96
2007-05-03,33.47999954223633,33.04999923706055,33.16999816894531,0.3
2007-05-04,33.220001220703125,32.7400016784668,32.720001220703125,-1.36
2007-05-07,32.72999954223633,32.380001068115234,32.5099983215332,-0.64
2007-05-08,32.84000015258789,32.43000030517578,32.619998931884766,0.34
2007-05-09,32.93000030517578,32.849998474121094,32.84000015258789,0.67
2007-05-10,33.20000076293945,33.150001525878906,33.29999923706055,1.4
2007-05-11,34.04999923706055,33.529998779296875,34.099998474121094,2.4
2007-05-14,34.779998779296875,34.380001068115234,34.439998626708984,1.0
2007-05-15,34.900001525878906,34.18000030517578,34.599998474121094,0.46
2007-05-16,34.970001220703125,34.560001373291016,34.72999954223633,0.38
2007-05-17,35.11000061035156,34.58000183105469,34.9900016784668,0.75
2007-05-18,35.31999969482422,34.9900016784668,35.150001525878906,0.46
2007-05-21,35.310001373291016,35.0099983215332,35.2599983215332,0.31
2007-05-22,35.22999954223633,34.63999938964844,34.83000183105469,-1.22
2007-05-23,35.15999984741211,34.72999954223633,34.88999938964844,0.17
2007-05-24,35.72999954223633,34.810001373291016,35.58000183105469,1.98
2007-05-25,36.02999877929688,35.4900016784668,35.84000015258789,0.73
2007-05-29,36.18999862670898,35.15999984741211,35.18000030517578,-1.84
2007-05-30,35.68000030517578,34.939998626708984,35.560001373291016,1.08
2007-05-31,36.04999923706055,35.5099983215332,35.709999084472656,0.42
2007-06-01,36.040000915527344,35.560001373291016,35.810001373291016,0.28
2007-06-04,35.97999954223633,35.56999969482422,35.75,-0.17
2007-06-05,36.43000030517578,35.72999954223633,36.27000045776367,1.45
2007-06-06,36.5,35.720001220703125,35.900001525878906,-1.02
2007-06-07,36.34999847412109,35.689998626708984,36.36000061035156,1.28
2007-06-08,36.45000076293945,35.09000015258789,35.369998931884766,-2.72
2007-06-11,36.7400016784668,35.06999969482422,35.41999816894531,0.14
2007-06-12,35.65999984741211,35.16999816894531,35.27000045776367,-0.42
2007-06-13,35.36000061035156,34.349998474121094,34.869998931884766,-1.13
2007-06-14,35.529998779296875,34.869998931884766,35.15999984741211,0.83
2007-06-15,36.13999938964844,35.13999938964844,35.880001068115234,2.05
2007-06-18,36.34000015258789,35.79999923706055,36.09000015258789,0.59
2007-06-19,36.209999084472656,34.95000076293945,35.31999969482422,-2.13
2007-06-20,35.790000915527344,35.09000015258789,35.310001373291016,-0.03
2007-06-21,35.560001373291016,34.77000045776367,35.040000915527344,-0.76
2007-06-22,35.18000030517578,34.38999938964844,34.72999954223633,-0.88
2007-06-25,35.220001220703125,34.560001373291016,35.08000183105469,1.01
2007-06-26,35.310001373291016,34.72999954223633,34.97999954223633,-0.29
2007-06-27,35.11000061035156,34.560001373291016,34.959999084472656,-0.06
2007-06-28,35.650001525878906,34.959999084472656,35.56999969482422,1.74
2007-06-29,37.560001373291016,35.56999969482422,36.630001068115234,2.98
2007-07-02,37.040000915527344,36.65999984741211,36.72999954223633,0.27
2007-07-03,36.84000015258789,36.310001373291016,36.36000061035156,-1.01
2007-07-05,36.650001525878906,36.29999923706055,36.68000030517578,0.88
2007-07-06,37.220001220703125,36.66999816894531,37.130001068115234,1.23
2007-07-09,37.4900016784668,37.0,37.31999969482422,0.51
2007-07-10,37.619998931884766,37.52000045776367,37.68000030517578,0.96
2007-07-11,37.709999084472656,37.52000045776367,37.54999923706055,-0.35
2007-07-12,37.77999877929688,37.66999816894531,37.75,0.53
2007-07-13,37.880001068115234,37.650001525878906,37.720001220703125,-0.08
2007-07-16,37.91999816894531,36.97999954223633,37.22999954223633,-1.3
2007-07-17,37.5,36.61000061035156,36.91999816894531,-0.83
2007-07-18,37.650001525878906,36.9900016784668,37.5,1.57
2007-07-19,37.75,37.20000076293945,37.630001068115234,0.35
2007-07-20,38.11000061035156,37.369998931884766,37.4900016784668,-0.37
2007-07-23,37.400001525878906,36.04999923706055,36.66999816894531,-2.19
2007-07-24,37.150001525878906,36.470001220703125,36.790000915527344,0.33
2007-07-25,36.970001220703125,36.52000045776367,36.619998931884766,-0.46
2007-07-26,37.04999923706055,36.400001525878906,36.59000015258789,-0.08
2007-07-27,36.93000030517578,36.5,36.7599983215332,0.46
2007-07-30,37.470001220703125,36.79999923706055,37.400001525878906,1.74
2007-07-31,37.810001373291016,37.220001220703125,37.7599983215332,0.96
2007-08-01,38.09999847412109,37.15999984741211,37.290000915527344,-1.24
2007-08-02,37.68000030517578,37.43999862670898,37.43000030517578,0.38
2007-08-03,37.4900016784668,37.220001220703125,37.34999847412109,-0.21
2007-08-06,37.34000015258789,36.41999816894531,36.540000915527344,-2.17
2007-08-07,36.83000183105469,36.310001373291016,36.720001220703125,0.49
2007-08-08,37.220001220703125,37.16999816894531,37.220001220703125,1.36
2007-08-09,37.02000045776367,36.900001525878906,36.880001068115234,-0.91
2007-08-10,36.880001068115234,35.959999084472656,36.27999877929688,-1.63
2007-08-13,36.720001220703125,36.720001220703125,36.5,0.61
2007-08-14,36.36000061035156,36.36000061035156,35.95000076293945,-1.51
2007-08-15,36.2400016784668,35.650001525878906,35.84000015258789,-0.31
2007-08-16,35.90999984741211,33.90999984741211,34.5,-3.74
2007-08-17,35.470001220703125,34.099998474121094,35.38999938964844,2.58
2007-08-20,35.25,34.77000045776367,34.9900016784668,-1.13
2007-08-21,35.36000061035156,34.81999969482422,34.91999816894531,-0.2
2007-08-22,35.380001068115234,34.83000183105469,35.20000076293945,0.8
2007-08-23,35.77000045776367,35.13999938964844,35.290000915527344,0.26
2007-08-24,35.9900016784668,35.290000915527344,35.91999816894531,1.79
2007-08-27,36.150001525878906,35.439998626708984,36.18000030517578,0.72
2007-08-28,36.25,35.849998474121094,36.04999923706055,-0.36
2007-08-29,36.52000045776367,35.70000076293945,36.2599983215332,0.58
2007-08-30,36.68000030517578,36.209999084472656,36.33000183105469,0.19
2007-08-31,36.75,36.34999847412109,36.540000915527344,0.58
2007-09-04,37.20000076293945,36.9900016784668,37.18999862670898,1.78
2007-09-05,37.27999877929688,37.04999923706055,37.310001373291016,0.32
2007-09-06,37.59999847412109,37.220001220703125,37.08000183105469,-0.62
2007-09-07,37.43999862670898,36.95000076293945,37.27999877929688,0.54
2007-09-10,37.59999847412109,37.33000183105469,37.68000030517578,1.07
2007-09-11,37.81999969482422,37.619998931884766,37.880001068115234,0.53
2007-09-12,38.880001068115234,38.02999877929688,38.869998931884766,2.61
2007-09-13,38.93000030517578,38.66999816894531,39.08000183105469,0.54
2007-09-14,39.45000076293945,39.41999816894531,39.369998931884766,0.74
2007-09-17,39.95000076293945,39.52999877929688,39.720001220703125,0.89
2007-09-18,39.95000076293945,39.25,39.47999954223633,-0.6
2007-09-19,39.66999816894531,39.040000915527344,39.27999877929688,-0.51
2007-09-20,39.59999847412109,39.0099983215332,39.43999862670898,0.41
2007-09-21,39.54999923706055,38.900001525878906,38.9900016784668,-1.14
2007-09-24,39.43000030517578,38.90999984741211,39.310001373291016,0.82
2007-09-25,39.400001525878906,38.630001068115234,38.63999938964844,-1.7
2007-09-26,38.93000030517578,38.5099983215332,38.970001220703125,0.85
2007-09-27,39.79999923706055,38.959999084472656,39.68000030517578,1.82
2007-09-28,40.0,39.43999862670898,39.4900016784668,-0.48
2007-10-01,39.61000061035156,39.040000915527344,39.04999923706055,-1.11
2007-10-02,39.04999923706055,37.52999877929688,38.02999877929688,-2.61
2007-10-03,38.18999862670898,37.77999877929688,38.11000061035156,0.21
2007-10-04,38.52000045776367,38.060001373291016,38.54999923706055,1.15
2007-10-05,38.619998931884766,38.400001525878906,38.5,-0.13
2007-10-08,38.54999923706055,37.93999862670898,37.97999954223633,-1.35
2007-10-09,38.54999923706055,38.220001220703125,38.45000076293945,1.24
2007-10-10,38.95000076293945,38.45000076293945,38.900001525878906,1.17
2007-10-11,39.45000076293945,39.25,39.400001525878906,1.29
2007-10-12,39.380001068115234,39.380001068115234,39.380001068115234,-0.05
2007-10-15,40.16999816894531,39.5,40.060001373291016,1.73
2007-10-16,40.4900016784668,39.95000076293945,40.22999954223633,0.42
2007-10-17,40.79999923706055,39.90999984741211,40.150001525878906,-0.2
2007-10-18,41.13999938964844,40.18000030517578,40.9900016784668,2.09
2007-10-19,41.09999847412109,40.47999954223633,40.560001373291016,-1.05
2007-10-22,40.5,39.79999923706055,40.220001220703125,-0.84
2007-10-23,40.4900016784668,40.0099983215332,40.41999816894531,0.5
2007-10-24,40.72999954223633,40.20000076293945,40.47999954223633,0.15
2007-10-25,41.040000915527344,40.36000061035156,40.91999816894531,1.09
2007-10-26,41.54999923706055,40.91999816894531,41.380001068115234,1.12
2007-10-29,42.2599983215332,41.45000076293945,42.20000076293945,1.98
2007-10-30,42.20000076293945,41.650001525878906,41.68000030517578,-1.23
2007-10-31,42.68999862670898,41.43000030517578,42.310001373291016,1.51
2007-11-01,42.75,41.02999877929688,42.06999969482422,-0.57
2007-11-02,42.790000915527344,41.900001525878906,42.63999938964844,1.35
2007-11-05,42.77000045776367,42.33000183105469,42.560001373291016,-0.19
2007-11-06,43.720001220703125,42.40999984741211,43.619998931884766,2.49
2007-11-07,44.09999847412109,43.33000183105469,43.63999938964844,0.05
2007-11-08,44.15999984741211,43.400001525878906,44.150001525878906,1.17
2007-11-09,45.04999923706055,43.970001220703125,45.08000183105469,2.11
2007-11-12,44.97999954223633,44.0099983215332,44.459999084472656,-1.38
2007-11-13,44.95000076293945,44.11000061035156,44.22999954223633,-0.52
2007-11-14,45.08000183105469,44.16999816894531,45.04999923706055,1.85
2007-11-15,45.119998931884766,44.459999084472656,44.65999984741211,-0.87
2007-11-16,45.04999923706055,44.400001525878906,44.81999969482422,0.36
2007-11-19,45.2599983215332,44.709999084472656,44.79999923706055,-0.04
2007-11-20,45.79999923706055,44.40999984741211,45.720001220703125,2.05
2007-11-21,46.0,45.400001525878906,45.95000076293945,0.5
2007-11-23,46.79999923706055,45.880001068115234,46.66999816894531,1.57
2007-11-26,47.0,46.34999847412109,46.68999862670898,0.04
2007-11-27,46.68999862670898,45.90999984741211,46.29999923706055,-0.84
2007-11-28,46.29999923706055,45.77999877929688,46.130001068115234,-0.37
2007-11-29,46.77000045776367,46.0099983215332,46.20000076293945,0.15
2007-11-30,46.290000915527344,45.33000183105469,45.63999938964844,-1.21
2007-12-03,45.79999923706055,45.02000045776367,45.41999816894531,-0.48
2007-12-04,45.68000030517578,45.130001068115234,45.5,0.18
2007-12-05,45.560001373291016,45.04999923706055,45.25,-0.55
2007-12-06,45.25,44.29999923706055,45.25,0.0
2007-12-07,45.5,45.09999847412109,45.29999923706055,0.11
2007-12-10,45.540000915527344,45.11000061035156,45.34999847412109,0.11
2007-12-11,45.54999923706055,45.369998931884766,45.58000183105469,0.51
2007-12-12,46.02999877929688,45.400001525878906,46.25,1.47
2007-12-13,46.36000061035156,45.900001525878906,46.0,-0.54
2007-12-14,45.93999862670898,45.79999923706055,45.84999847412109,-0.33
2007-12-17,47.0099983215332,45.83000183105469,46.16999816894531,0.7
2007-12-18,46.45000076293945,45.97999954223633,46.209999084472656,0.09
2007-12-19,46.91999816894531,46.20000076293945,46.83000183105469,1.34
2007-12-20,47.0,46.52999877929688,46.630001068115234,-0.43
2007-12-21,47.369998931884766,46.45000076293945,47.150001525878906,1.12
2007-12-24,47.380001068115234,47.04999923706055,47.459999084472656,0.66
2007-12-26,49.15999984741211,47.72999954223633,49.060001373291016,3.37
2007-12-27,49.18999862670898,48.59999847412109,48.7400016784668,-0.65
2007-12-28,49.20000076293945,48.41999816894531,48.83000183105469,0.18
2007-12-31,49.5099983215332,48.290000915527344,48.84999847412109,0.04
2008-01-02,50.33000183105469,49.09999847412109,49.959999084472656,2.27
2008-01-03,50.61000061035156,49.810001373291016,50.5,1.08
2008-01-04,50.43999862670898,49.93999862670898,50.54999923706055,0.1
2008-01-07,50.54999923706055,50.11000061035156,50.20000076293945,-0.69
2008-01-08,51.0099983215332,50.45000076293945,50.5099983215332,0.62
2008-01-09,50.7400016784668,50.470001220703125,50.70000076293945,0.38
2008-01-10,51.0,50.20000076293945,50.84999847412109,0.3
2008-01-11,52.470001220703125,50.9900016784668,52.09999847412109,2.46
2008-01-14,53.52999877929688,50.9900016784668,53.150001525878906,2.02
2008-01-15,53.77000045776367,52.630001068115234,53.310001373291016,0.3
2008-01-16,53.310001373291016,51.84999847412109,52.72999954223633,-1.09
2008-01-17,53.97999954223633,52.63999938964844,52.90999984741211,0.34
2008-01-18,53.209999084472656,52.45000076293945,53.13999938964844,0.43
2008-01-22,52.4900016784668,51.25,51.68000030517578,-2.75
2008-01-23,52.209999084472656,49.68000030517578,49.68000030517578,-3.87
2008-01-24,51.68000030517578,49.75,51.68000030517578,4.03
2008-01-25,52.56999969482422,51.59000015258789,52.0099983215332,0.64
2008-01-28,52.59000015258789,51.459999084472656,52.54999923706055,1.04
2008-01-29,53.540000915527344,52.369998931884766,53.41999816894531,1.66
2008-01-30,53.63999938964844,53.060001373291016,53.459999084472656,0.07
2008-01-31,53.79999923706055,52.95000076293945,53.720001220703125,0.49
2008-02-01,54.75,53.65999984741211,54.119998931884766,0.74
2008-02-04,55.959999084472656,54.16999816894531,55.7599983215332,3.03
2008-02-05,56.25,55.09000015258789,55.400001525878906,-0.65
2008-02-06,57.400001525878906,55.09000015258789,55.15999984741211,-0.43
2008-02-07,55.290000915527344,54.400001525878906,55.119998931884766,-0.07
2008-02-08,56.29999923706055,54.970001220703125,55.41999816894531,0.54
2008-02-11,55.66999816894531,54.5,55.29999923706055,-0.22
2008-02-12,55.91999816894531,55.11000061035156,55.65999984741211,0.65
2008-02-13,56.33000183105469,55.38999938964844,56.2599983215332,1.08
2008-02-14,58.25,56.220001220703125,58.15999984741211,3.38
2008-02-15,58.81999969482422,57.81999969482422,58.56999969482422,0.7
2008-02-19,60.400001525878906,58.79999923706055,60.209999084472656,2.8
2008-02-20,60.77999877929688,59.59000015258789,60.68000030517578,0.78
2008-02-21,61.59000015258789,60.4900016784668,61.310001373291016,1.04
2008-02-22,62.20000076293945,61.130001068115234,62.29999923706055,1.61
2008-02-25,63.7599983215332,62.29999923706055,63.59999847412109,2.09
2008-02-26,64.44999694824219,62.66999816894531,64.2699966430664,1.05
2008-02-27,64.5,63.810001373291016,64.47000122070312,0.31
2008-02-28,66.63999938964844,64.36000061035156,66.44999694824219,3.07
2008-02-29,68.33999633789062,66.22000122070312,68.1500015258789,2.56
2008-03-03,70.81999969482422,68.41000366210938,70.4000015258789,3.3
2008-03-04,71.26000213623047,67.18000030517578,67.19999694824219,-4.55
2008-03-05,68.94000244140625,65.94999694824219,66.55000305175781,-0.97
2008-03-06,66.9000015258789,62.900001525878906,63.70000076293945,-4.28
2008-03-07,63.70000076293945,60.060001373291016,60.25,-5.42
2008-03-10,62.34000015258789,59.130001068115234,61.20000076293945,1.58
2008-03-11,62.68999862670898,62.08000183105469,62.59999847412109,2.29
2008-03-12,62.459999084472656,61.7599983215332,61.650001525878906,-1.52
2008-03-13,63.220001220703125,62.369998931884766,62.09999847412109,0.73
2008-03-14,62.41999816894531,60.20000076293945,60.0,-3.38
2008-03-17,60.900001525878906,58.560001373291016,58.560001373291016,-2.4
2008-03-18,59.2400016784668,56.560001373291016,58.400001525878906,-0.27
2008-03-19,58.79999923706055,56.400001525878906,56.400001525878906,-3.42
2008-03-20,55.79999923706055,54.400001525878906,54.400001525878906,-3.55
2008-03-24,56.09999847412109,54.11000061035156,55.77000045776367,2.52
2008-03-25,57.77000045776367,55.70000076293945,57.77000045776367,3.59
2008-03-26,59.77000045776367,57.43000030517578,57.75,-0.03
2008-03-27,58.290000915527344,56.790000915527344,57.47999954223633,-0.47
2008-03-28,57.79999923706055,54.97999954223633,54.97999954223633,-4.35
2008-03-31,56.70000076293945,51.47999954223633,51.47999954223633,-6.37
2008-04-01,53.380001068115234,48.59999847412109,52.150001525878906,1.3
2008-04-02,55.08000183105469,52.09999847412109,55.04999923706055,5.56
2008-04-03,55.59999847412109,54.150001525878906,55.369998931884766,0.58
2008-04-04,56.75,55.0,56.61000061035156,2.24
2008-04-07,57.75,55.77999877929688,55.970001220703125,-1.13
2008-04-08,56.63999938964844,55.209999084472656,55.84000015258789,-0.23
2008-04-09,58.34000015258789,55.79999923706055,58.06999969482422,3.99
2008-04-10,60.56999969482422,57.61000061035156,60.16999816894531,3.62
2008-04-11,60.470001220703125,59.400001525878906,59.93999862670898,-0.38
2008-04-14,61.84999847412109,58.7599983215332,61.5,2.6
2008-04-15,63.04999923706055,61.36000061035156,62.52000045776367,1.66
2008-04-16,62.70000076293945,60.95000076293945,61.52999877929688,-1.58
2008-04-17,62.220001220703125,59.650001525878906,60.83000183105469,-1.14
2008-04-18,61.900001525878906,59.34000015258789,60.97999954223633,0.25
2008-04-21,61.25,58.52999877929688,58.9900016784668,-3.26
2008-04-22,61.09999847412109,58.619998931884766,60.970001220703125,3.36
2008-04-23,61.63999938964844,60.34000015258789,61.22999954223633,0.43
2008-04-24,61.18999862670898,59.84999847412109,60.16999816894531,-1.73
2008-04-25,61.5,58.72999954223633,58.970001220703125,-1.99
2008-04-28,59.79999923706055,56.77999877929688,57.75,-2.07
2008-04-29,58.0099983215332,56.709999084472656,57.09000015258789,-1.14
2008-04-30,58.2599983215332,56.86000061035156,57.66999816894531,1.02
2008-05-01,57.61000061035156,54.86000061035156,55.7599983215332,-3.31
2008-05-02,57.5,55.75,56.66999816894531,1.63
2008-05-05,57.58000183105469,56.59999847412109,56.77000045776367,0.18
2008-05-06,58.41999816894531,57.52999877929688,57.31999969482422,0.97
2008-05-07,58.68999862670898,57.04999923706055,58.63999938964844,2.3
2008-05-08,59.209999084472656,58.40999984741211,59.08000183105469,0.75
2008-05-09,61.52000045776367,60.90999984741211,61.52999877929688,4.15
2008-05-12,61.7400016784668,61.02000045776367,60.790000915527344,-1.2
2008-05-13,61.52999877929688,61.040000915527344,61.650001525878906,1.41
2008-05-14,61.2599983215332,60.970001220703125,60.90999984741211,-1.2
2008-05-15,61.77999877929688,59.02000045776367,60.02999877929688,-1.44
2008-05-16,62.47999954223633,60.310001373291016,61.84999847412109,3.03
2008-05-19,61.83000183105469,59.52000045776367,60.20000076293945,-2.67
2008-05-20,62.0099983215332,59.75,61.02999877929688,1.38
2008-05-21,63.52000045776367,60.52999877929688,63.25,3.64
2008-05-22,63.70000076293945,60.79999923706055,61.83000183105469,-2.25
2008-05-23,64.2699966430664,61.43000030517578,63.560001373291016,2.8
2008-05-27,64.87999725341797,61.45000076293945,62.20000076293945,-2.14
2008-05-28,63.16999816894531,61.470001220703125,62.650001525878906,0.72
2008-05-29,62.93999862670898,60.150001525878906,60.29999923706055,-3.75
2008-05-30,61.31999969482422,59.560001373291016,61.310001373291016,1.67
2008-06-02,62.20000076293945,60.709999084472656,61.70000076293945,0.64
2008-06-03,62.09000015258789,60.45000076293945,61.040000915527344,-1.07
2008-06-04,61.040000915527344,60.09999847412109,60.470001220703125,-0.93
2008-06-05,62.86000061035156,60.470001220703125,62.650001525878906,3.61
2008-06-06,65.0999984741211,62.720001220703125,64.33999633789062,2.7
2008-06-09,65.5999984741211,64.30000305175781,64.30000305175781,-0.06
2008-06-10,64.83999633789062,62.310001373291016,62.650001525878906,-2.57
2008-06-11,65.1500015258789,62.650001525878906,65.0,3.75
2008-06-12,66.5199966430664,63.7599983215332,66.19999694824219,1.85
2008-06-13,67.19999694824219,65.19999694824219,66.19000244140625,-0.02
2008-06-16,68.58999633789062,65.0999984741211,65.6500015258789,-0.82
2008-06-17,66.5,64.7300033569336,65.80000305175781,0.23
2008-06-18,66.4000015258789,64.41000366210938,65.45999908447266,-0.52
2008-06-19,65.69999694824219,63.41999816894531,64.12000274658203,-2.05
2008-06-20,65.06999969482422,63.52999877929688,63.880001068115234,-0.37
2008-06-23,63.77999877929688,62.43999862670898,63.27000045776367,-0.95
2008-06-24,63.93000030517578,62.709999084472656,63.09999847412109,-0.27
2008-06-25,64.0,61.68000030517578,64.20999908447266,1.76
2008-06-26,65.8499984741211,63.72999954223633,65.66000366210938,2.26
2008-06-27,66.41999816894531,65.05000305175781,65.56999969482422,-0.14
2008-06-30,66.16999816894531,64.44999694824219,66.04000091552734,0.72
2008-07-01,66.79000091552734,65.87999725341797,66.70999908447266,1.01
2008-07-02,67.2699966430664,66.05999755859375,67.7699966430664,1.59
2008-07-03,67.7699966430664,66.30000305175781,67.33000183105469,-0.65
2008-07-07,66.5,64.0,64.88999938964844,-3.62
2008-07-08,64.5,62.650001525878906,63.380001068115234,-2.33
2008-07-09,64.4000015258789,63.33000183105469,63.77999877929688,0.63
2008-07-10,64.44999694824219,63.91999816894531,64.44999694824219,1.05
2008-07-11,66.02999877929688,64.27999877929688,64.4800033569336,0.05
2008-07-14,63.86000061035156,63.70000076293945,63.630001068115234,-1.32
2008-07-15,64.23999786376953,62.09999847412109,63.02999877929688,-0.94
2008-07-16,64.0199966430664,61.90999984741211,64.08999633789062,1.68
2008-07-17,64.44999694824219,62.43000030517578,63.41999816894531,-1.05
2008-07-18,63.52000045776367,61.75,62.09000015258789,-2.1
2008-07-21,62.27999877929688,59.83000183105469,59.90999984741211,-3.51
2008-07-22,60.90999984741211,58.68999862670898,60.130001068115234,0.37
2008-07-23,60.43000030517578,58.25,58.54999923706055,-2.63
2008-07-24,59.150001525878906,58.040000915527344,58.93000030517578,0.65
2008-07-25,59.2400016784668,58.040000915527344,59.16999816894531,0.41
2008-07-28,60.0,58.380001068115234,59.29999923706055,0.22
2008-07-29,59.40999984741211,57.29999923706055,57.83000183105469,-2.48
2008-07-30,58.290000915527344,57.119998931884766,58.2599983215332,0.74
2008-07-31,58.36000061035156,57.470001220703125,58.2599983215332,0.0
2008-08-01,58.18999862670898,56.560001373291016,56.61000061035156,-2.83
2008-08-04,56.22999954223633,53.310001373291016,54.09999847412109,-4.43
2008-08-05,54.43000030517578,52.27000045776367,52.97999954223633,-2.07
2008-08-06,53.47999954223633,50.58000183105469,51.47999954223633,-2.83
