Date,High,Low,Adj_Close,Change
2007-04-16,201.1000061035156,196.6999969482422,199.5,0.1
2007-04-17,200.0,196.0,197.8000030517578,-0.85
2007-04-18,198.5,197.0,196.8999938964844,-0.46
2007-04-19,199.6999969482422,196.8000030517578,196.8999938964844,0.0
2007-04-20,198.8999938964844,195.6999969482422,196.3999938964844,-0.25
2007-04-23,196.8000030517578,194.3999938964844,195.3000030517578,-0.56
2007-04-24,195.6999969482422,190.8999938964844,190.8999938964844,-2.25
2007-04-25,196.6999969482422,190.8999938964844,192.6000061035156,0.89
2007-04-26,194.5,192.5,193.6999969482422,0.57
2007-04-27,194.3000030517578,191.8000030517578,192.0,-0.88
2007-04-30,195.1000061035156,191.0,192.8000030517578,0.42
2007-05-01,199.5,192.3999938964844,198.1000061035156,2.75
2007-05-02,199.3000030517578,195.5,195.8999938964844,-1.11
2007-05-03,197.5,194.5,194.6999969482422,-0.61
2007-05-04,197.6999969482422,194.1000061035156,196.5,0.92
2007-05-07,207.1000061035156,195.5,195.6999969482422,-0.41
2007-05-08,195.6999969482422,194.0,194.5,-0.61
2007-05-09,197.0,195.1999969482422,196.8999938964844,1.23
2007-05-10,196.3999938964844,193.1000061035156,193.8999938964844,-1.52
2007-05-11,198.0,193.6999969482422,196.8999938964844,1.55
2007-05-14,200.0,200.0,202.0,2.59
2007-05-15,208.8000030517578,205.1000061035156,208.1999969482422,3.07
2007-05-16,213.8999938964844,208.0,213.1999969482422,2.4
2007-05-17,214.8000030517578,212.1000061035156,212.6999969482422,-0.23
2007-05-18,214.1999969482422,211.0,212.0,-0.33
2007-05-21,216.5,210.6999969482422,215.5,1.65
2007-05-22,217.8999938964844,213.8000030517578,214.8000030517578,-0.32
2007-05-23,218.5,213.1000061035156,218.8999938964844,1.91
2007-05-24,221.3000030517578,215.8000030517578,217.1999969482422,-0.78
2007-05-25,219.8000030517578,216.6999969482422,218.1999969482422,0.46
2007-05-29,218.0,213.8999938964844,214.3999938964844,-1.74
2007-05-30,218.5,213.0,216.8000030517578,1.12
2007-05-31,219.0,213.6000061035156,216.8999938964844,0.05
2007-06-01,221.8000030517578,216.1000061035156,221.3999938964844,2.07
2007-06-04,223.5,220.0,220.3999938964844,-0.45
2007-06-05,224.1999969482422,220.5,223.6000061035156,1.45
2007-06-06,226.6999969482422,221.5,223.8999938964844,0.13
2007-06-07,226.6999969482422,223.1999969482422,226.1999969482422,1.03
2007-06-08,228.8000030517578,220.8000030517578,226.1999969482422,0.0
2007-06-11,233.3000030517578,228.1000061035156,230.1999969482422,1.77
2007-06-12,231.1999969482422,227.5,229.1999969482422,-0.43
2007-06-13,230.1000061035156,226.3999938964844,230.0,0.35
2007-06-14,233.0,228.6000061035156,230.3999938964844,0.17
2007-06-15,235.3000030517578,229.6000061035156,235.3999938964844,2.17
2007-06-18,240.0,234.3999938964844,237.8000030517578,1.02
2007-06-19,238.3999938964844,228.5,229.6999969482422,-3.41
2007-06-20,236.6000061035156,229.6000061035156,233.1999969482422,1.52
2007-06-21,235.5,223.0,226.1999969482422,-3.0
2007-06-22,226.6000061035156,215.1000061035156,217.3999938964844,-3.89
2007-06-25,219.8000030517578,216.3000030517578,220.1000061035156,1.24
2007-06-26,221.3999938964844,218.1000061035156,220.1000061035156,0.0
2007-06-27,221.6000061035156,216.3000030517578,217.8999938964844,-1.0
2007-06-28,218.6999969482422,216.3000030517578,218.1999969482422,0.14
2007-06-29,238.6000061035156,217.6000061035156,229.1999969482422,5.04
2007-07-02,238.3000030517578,230.1999969482422,235.8000030517578,2.88
2007-07-03,236.3000030517578,231.6999969482422,232.6000061035156,-1.36
2007-07-05,237.3000030517578,232.6999969482422,232.8999938964844,0.13
2007-07-06,235.6999969482422,234.3999938964844,233.8999938964844,0.43
2007-07-09,237.3000030517578,232.1000061035156,236.8999938964844,1.28
2007-07-10,243.3999938964844,239.6000061035156,244.3000030517578,3.12
2007-07-11,245.6999969482422,244.0,246.3999938964844,0.86
2007-07-12,251.6999969482422,246.1000061035156,253.6999969482422,2.96
2007-07-13,254.5,254.5,253.3000030517578,-0.16
2007-07-16,255.8000030517578,235.6000061035156,235.6999969482422,-6.95
2007-07-17,237.3999938964844,220.1999969482422,222.1999969482422,-5.73
2007-07-18,228.3999938964844,223.3999938964844,226.6000061035156,1.98
2007-07-19,230.5,223.3000030517578,227.5,0.4
2007-07-20,237.5,223.3999938964844,225.1999969482422,-1.01
2007-07-23,225.1999969482422,214.0,214.3999938964844,-4.8
2007-07-24,218.1999969482422,214.5,215.3999938964844,0.47
2007-07-25,217.5,214.6000061035156,215.0,-0.19
2007-07-26,219.3000030517578,213.1000061035156,217.6999969482422,1.26
2007-07-27,218.8999938964844,213.0,213.6000061035156,-1.88
2007-07-30,216.0,211.3999938964844,212.8999938964844,-0.33
2007-07-31,217.5,213.1999969482422,215.6000061035156,1.27
2007-08-01,219.0,214.1000061035156,215.3000030517578,-0.14
2007-08-02,219.1999969482422,216.6000061035156,217.8999938964844,1.21
2007-08-03,222.0,219.8000030517578,222.1999969482422,1.97
2007-08-06,221.3999938964844,216.3000030517578,220.6999969482422,-0.68
2007-08-07,223.6999969482422,222.1000061035156,226.0,2.4
2007-08-08,230.1000061035156,226.0,230.3000030517578,1.9
2007-08-09,231.3000030517578,228.3000030517578,232.3000030517578,0.87
2007-08-10,232.3000030517578,230.0,232.5,0.09
2007-08-13,235.3999938964844,233.5,235.6000061035156,1.33
2007-08-14,235.5,233.1000061035156,232.8000030517578,-1.19
2007-08-15,235.3999938964844,228.0,227.8000030517578,-2.15
2007-08-16,228.5,214.1000061035156,218.8000030517578,-3.95
2007-08-17,220.8999938964844,216.5,218.8000030517578,0.0
2007-08-20,221.0,216.5,220.3999938964844,0.73
2007-08-21,225.0,220.3999938964844,222.3999938964844,0.91
2007-08-22,229.1999969482422,223.1999969482422,229.1999969482422,3.06
2007-08-23,235.0,228.8000030517578,232.3000030517578,1.35
2007-08-24,234.0,230.5,233.6999969482422,0.6
2007-08-27,235.3999938964844,228.6999969482422,235.8999938964844,0.94
2007-08-28,236.3000030517578,233.0,234.8000030517578,-0.47
2007-08-29,236.3000030517578,233.5,235.0,0.09
2007-08-30,242.1000061035156,235.0,240.0,2.13
2007-08-31,242.1999969482422,239.1000061035156,239.8000030517578,-0.08
2007-09-04,249.6999969482422,243.1000061035156,247.8999938964844,3.38
2007-09-05,251.0,245.1000061035156,245.3999938964844,-1.01
2007-09-06,243.3999938964844,242.0,242.8000030517578,-1.06
2007-09-07,246.8999938964844,242.8000030517578,247.3999938964844,1.89
2007-09-10,249.8000030517578,247.8999938964844,250.3999938964844,1.21
2007-09-11,250.3999938964844,248.6999969482422,250.0,-0.16
2007-09-12,255.6000061035156,249.8000030517578,254.1999969482422,1.68
2007-09-13,254.8000030517578,253.0,254.3999938964844,0.08
2007-09-14,256.5,256.5,259.5,2.0
2007-09-17,266.79998779296875,259.8999938964844,264.1000061035156,1.77
2007-09-18,267.70001220703125,263.1000061035156,266.3999938964844,0.87
2007-09-19,268.3999938964844,261.0,266.8999938964844,0.19
2007-09-20,277.8999938964844,266.29998779296875,275.29998779296875,3.15
2007-09-21,275.8999938964844,271.8999938964844,272.70001220703125,-0.94
2007-09-24,275.0,270.0,271.20001220703125,-0.55
2007-09-25,273.8999938964844,269.0,271.3999938964844,0.07
2007-09-26,278.5,270.29998779296875,278.3999938964844,2.58
2007-09-27,286.0,278.29998779296875,282.79998779296875,1.58
2007-09-28,284.20001220703125,274.5,276.29998779296875,-2.3
2007-10-01,279.70001220703125,276.20001220703125,278.79998779296875,0.9
2007-10-02,278.79998779296875,261.8999938964844,262.8999938964844,-5.7
2007-10-03,266.6000061035156,259.1000061035156,266.1000061035156,1.22
2007-10-04,265.79998779296875,263.8999938964844,265.70001220703125,-0.15
2007-10-05,263.5,258.0,259.3999938964844,-2.37
2007-10-08,258.70001220703125,254.0,254.6999969482422,-1.81
2007-10-09,263.5,256.6000061035156,263.29998779296875,3.38
2007-10-10,267.70001220703125,264.0,268.79998779296875,2.09
2007-10-11,272.20001220703125,266.79998779296875,272.0,1.19
2007-10-12,273.0,271.5,272.5,0.18
2007-10-15,283.6000061035156,277.1000061035156,281.20001220703125,3.19
2007-10-16,283.5,275.29998779296875,275.8999938964844,-1.88
2007-10-17,277.8999938964844,272.6000061035156,274.8999938964844,-0.36
2007-10-18,280.5,273.20001220703125,278.1000061035156,1.16
2007-10-19,279.0,273.0,276.29998779296875,-0.65
2007-10-22,277.79998779296875,270.20001220703125,275.70001220703125,-0.22
2007-10-23,279.29998779296875,275.1000061035156,276.6000061035156,0.33
2007-10-24,278.1000061035156,273.5,274.0,-0.94
2007-10-25,280.70001220703125,273.6000061035156,279.5,2.01
2007-10-26,283.29998779296875,278.20001220703125,277.79998779296875,-0.61
2007-10-29,281.79998779296875,276.29998779296875,280.0,0.79
2007-10-30,280.3999938964844,273.20001220703125,274.70001220703125,-1.89
2007-10-31,281.20001220703125,273.6000061035156,279.6000061035156,1.78
2007-11-01,282.0,270.0,272.1000061035156,-2.68
2007-11-02,277.70001220703125,271.5,274.0,0.7
2007-11-05,278.3999938964844,271.1000061035156,276.8999938964844,1.06
2007-11-06,284.79998779296875,276.8999938964844,284.6000061035156,2.78
2007-11-07,287.6000061035156,280.5,281.8999938964844,-0.95
2007-11-08,284.20001220703125,278.29998779296875,278.3999938964844,-1.24
2007-11-09,283.1000061035156,276.1000061035156,281.79998779296875,1.22
2007-11-12,282.0,276.0,280.1000061035156,-0.6
2007-11-13,286.79998779296875,280.0,285.0,1.75
2007-11-14,292.20001220703125,285.0,292.3999938964844,2.6
2007-11-15,293.5,289.0,293.5,0.38
2007-11-16,296.0,290.8999938964844,292.29998779296875,-0.41
2007-11-19,296.1000061035156,287.0,287.70001220703125,-1.57
2007-11-20,291.20001220703125,280.70001220703125,290.0,0.8
2007-11-21,290.6000061035156,287.5,287.3999938964844,-0.9
2007-11-23,292.3999938964844,287.0,292.0,1.6
2007-11-26,295.3999938964844,289.20001220703125,292.8999938964844,0.31
2007-11-27,292.1000061035156,286.70001220703125,290.1000061035156,-0.96
2007-11-28,292.79998779296875,286.5,292.20001220703125,0.72
2007-11-29,298.20001220703125,291.3999938964844,292.1000061035156,-0.03
2007-11-30,292.79998779296875,286.5,288.29998779296875,-1.3
2007-12-03,291.1000061035156,285.70001220703125,290.1000061035156,0.62
2007-12-04,295.1000061035156,291.8999938964844,295.5,1.86
2007-12-05,300.20001220703125,294.6000061035156,300.6000061035156,1.73
2007-12-06,301.70001220703125,299.6000061035156,299.6000061035156,-0.33
2007-12-07,307.70001220703125,300.5,310.5,3.64
2007-12-10,310.29998779296875,307.29998779296875,311.5,0.32
2007-12-11,314.8999938964844,309.79998779296875,315.0,1.12
2007-12-12,318.8999938964844,314.70001220703125,319.5,1.43
2007-12-13,322.70001220703125,318.20001220703125,321.20001220703125,0.53
2007-12-14,324.1000061035156,319.29998779296875,324.5,1.03
2007-12-17,332.0,323.5,324.70001220703125,0.06
2007-12-18,328.0,320.70001220703125,322.5,-0.68
2007-12-19,326.20001220703125,321.70001220703125,323.70001220703125,0.37
2007-12-20,327.3999938964844,322.70001220703125,325.1000061035156,0.43
2007-12-21,329.3999938964844,324.5,328.20001220703125,0.95
2007-12-24,331.0,326.0,329.20001220703125,0.3
2007-12-26,341.20001220703125,331.0,337.70001220703125,2.58
2007-12-27,338.8999938964844,334.5,335.8999938964844,-0.53
2007-12-28,340.5,318.5,326.0,-2.95
2007-12-31,335.0,321.0,331.5,1.69
2008-01-02,342.5,328.20001220703125,338.0,1.96
2008-01-03,342.5,336.5,344.1000061035156,1.8
2008-01-04,344.5,338.70001220703125,342.0,-0.61
2008-01-07,342.0,336.1000061035156,337.8999938964844,-1.2
2008-01-08,347.5,337.0,346.5,2.55
2008-01-09,346.8999938964844,341.3999938964844,342.5,-1.15
2008-01-10,342.5,339.29998779296875,341.5,-0.29
2008-01-11,352.6000061035156,340.0,351.0,2.78
2008-01-14,357.1000061035156,348.0,352.0,0.28
2008-01-15,360.2999877929688,347.8999938964844,356.1000061035156,1.16
2008-01-16,355.29998779296875,340.5,346.8999938964844,-2.58
2008-01-17,356.70001220703125,340.1000061035156,344.29998779296875,-0.75
2008-01-18,345.3999938964844,332.79998779296875,339.29998779296875,-1.45
2008-01-22,339.70001220703125,323.0,336.8999938964844,-0.71
2008-01-23,339.29998779296875,323.1000061035156,322.79998779296875,-4.19
2008-01-24,334.3999938964844,324.3999938964844,332.20001220703125,2.91
2008-01-25,338.20001220703125,328.79998779296875,335.0,0.84
2008-01-28,340.0,331.0,336.6000061035156,0.48
2008-01-29,339.6000061035156,333.79998779296875,339.6000061035156,0.89
2008-01-30,342.3999938964844,335.5,342.70001220703125,0.91
2008-01-31,342.6000061035156,337.6000061035156,341.5,-0.35
2008-02-01,346.8999938964844,340.70001220703125,343.20001220703125,0.5
2008-02-04,353.5,344.1000061035156,352.8999938964844,2.83
2008-02-05,353.8999938964844,347.29998779296875,353.1000061035156,0.06
2008-02-06,372.8999938964844,351.5,351.79998779296875,-0.37
2008-02-07,361.3999938964844,348.1000061035156,361.7000122070313,2.81
2008-02-08,372.8999938964844,359.20001220703125,361.5,-0.06
2008-02-11,367.0,353.5,355.5,-1.66
2008-02-12,361.7999877929688,347.70001220703125,352.29998779296875,-0.9
2008-02-13,353.8999938964844,348.6000061035156,351.79998779296875,-0.14
2008-02-14,359.20001220703125,352.0,359.3999938964844,2.16
2008-02-15,364.7999877929688,355.20001220703125,358.79998779296875,-0.17
2008-02-19,367.2999877929688,356.79998779296875,361.7000122070313,0.81
2008-02-20,363.1000061035156,358.70001220703125,360.3999938964844,-0.36
2008-02-21,364.8999938964844,353.5,359.29998779296875,-0.31
2008-02-22,362.0,355.5,361.2000122070313,0.53
2008-02-25,376.0,361.1000061035156,366.8999938964844,1.58
2008-02-26,375.0,360.0,371.2000122070313,1.17
2008-02-27,373.1000061035156,363.0,365.8999938964844,-1.43
2008-02-28,373.7000122070313,363.7000122070313,373.5,2.08
2008-02-29,379.0,369.7000122070313,375.7000122070313,0.59
2008-03-03,385.7000122070313,375.0,377.0,0.35
2008-03-04,379.2999877929688,367.5,370.2999877929688,-1.78
2008-03-05,380.0,368.0,375.7999877929688,1.49
2008-03-06,375.7000122070313,363.0,367.0,-2.34
2008-03-07,364.8999938964844,335.5,339.0,-7.63
2008-03-10,348.6000061035156,327.8999938964844,353.20001220703125,4.19
2008-03-11,358.5,348.1000061035156,347.0,-1.76
2008-03-12,348.1000061035156,341.29998779296875,345.5,-0.43
2008-03-13,353.3999938964844,348.8999938964844,353.0,2.17
2008-03-14,345.1000061035156,339.29998779296875,336.5,-4.67
2008-03-17,350.0,323.79998779296875,323.79998779296875,-3.77
2008-03-18,336.8999938964844,316.3999938964844,330.5,2.07
2008-03-19,335.29998779296875,310.5,310.70001220703125,-5.99
2008-03-20,315.70001220703125,302.5,310.29998779296875,-0.13
2008-03-24,330.29998779296875,311.0,330.29998779296875,6.45
2008-03-25,350.29998779296875,330.6000061035156,350.29998779296875,6.06
2008-03-26,365.0,342.3999938964844,355.5,1.48
2008-03-27,357.5,347.79998779296875,348.79998779296875,-1.88
2008-03-28,352.1000061035156,330.3999938964844,342.29998779296875,-1.86
2008-03-31,346.79998779296875,322.29998779296875,322.29998779296875,-5.84
2008-04-01,334.3999938964844,298.5,330.5,2.54
2008-04-02,334.29998779296875,322.6000061035156,331.0,0.15
2008-04-03,335.5,328.1000061035156,333.20001220703125,0.66
2008-04-04,339.5,331.6000061035156,333.5,0.09
2008-04-07,338.29998779296875,325.0,330.0,-1.05
2008-04-08,334.79998779296875,325.5,329.79998779296875,-0.06
2008-04-09,349.79998779296875,330.5,349.6000061035156,6.0
2008-04-10,358.0,347.5,352.20001220703125,0.74
2008-04-11,355.5,338.5,344.5,-2.19
2008-04-14,352.5,341.79998779296875,350.20001220703125,1.65
2008-04-15,355.20001220703125,347.29998779296875,348.79998779296875,-0.4
2008-04-16,352.8999938964844,335.5,340.0,-2.52
2008-04-17,345.5,338.0,345.0,1.47
2008-04-18,347.8999938964844,333.79998779296875,346.70001220703125,0.49
2008-04-21,347.0,329.0,336.79998779296875,-2.86
2008-04-22,356.79998779296875,333.79998779296875,355.0,5.4
2008-04-23,358.5,348.0,351.6000061035156,-0.96
2008-04-24,352.79998779296875,342.5,346.20001220703125,-1.54
2008-04-25,348.5,339.8999938964844,340.8999938964844,-1.53
2008-04-28,345.5,327.1000061035156,331.29998779296875,-2.82
2008-04-29,333.5,323.20001220703125,327.20001220703125,-1.24
2008-04-30,344.6000061035156,323.8999938964844,336.6000061035156,2.87
2008-05-01,337.79998779296875,315.8999938964844,323.3999938964844,-3.92
2008-05-02,333.70001220703125,320.5,331.79998779296875,2.6
2008-05-05,332.29998779296875,324.8999938964844,324.70001220703125,-2.14
2008-05-06,335.29998779296875,320.70001220703125,321.79998779296875,-0.89
2008-05-07,327.6000061035156,320.70001220703125,328.5,2.08
2008-05-08,329.8999938964844,324.70001220703125,329.79998779296875,0.4
2008-05-09,340.3999938964844,329.3999938964844,333.1000061035156,1.0
2008-05-12,339.79998779296875,329.70001220703125,333.20001220703125,0.03
2008-05-13,338.8999938964844,330.20001220703125,346.20001220703125,3.9
2008-05-14,348.5,342.0,348.0,0.52
2008-05-15,352.3999938964844,335.1000061035156,345.0,-0.86
2008-05-16,359.8999938964844,344.8999938964844,350.0,1.45
2008-05-19,348.5,335.29998779296875,338.79998779296875,-3.2
2008-05-20,343.0,332.8999938964844,333.5,-1.56
2008-05-21,337.0,329.0,332.5,-0.3
2008-05-22,337.5,325.0,328.0,-1.35
2008-05-23,337.20001220703125,327.20001220703125,336.6000061035156,2.62
2008-05-27,340.1000061035156,331.79998779296875,335.0,-0.48
2008-05-28,345.8999938964844,332.29998779296875,343.70001220703125,2.6
2008-05-29,344.6000061035156,327.5,331.79998779296875,-3.46
2008-05-30,346.20001220703125,329.20001220703125,341.5,2.92
2008-06-02,347.79998779296875,340.6000061035156,343.0,0.44
2008-06-03,349.29998779296875,339.79998779296875,347.0,1.17
2008-06-04,365.0,342.20001220703125,360.0,3.75
2008-06-05,380.0,360.2999877929688,373.5,3.75
2008-06-06,384.2999877929688,369.5,373.0,-0.13
2008-06-09,381.1000061035156,366.2999877929688,371.0,-0.54
2008-06-10,377.0,364.7999877929688,378.5,2.02
2008-06-11,398.5,377.0,398.5,5.28
2008-06-12,405.8999938964844,391.1000061035156,402.2000122070313,0.93
2008-06-13,416.3999938964844,396.5,409.2000122070313,1.74
2008-06-16,416.5,400.7000122070313,405.7999877929688,-0.83
2008-06-17,417.8999938964844,400.2999877929688,415.0,2.27
2008-06-18,419.3999938964844,411.8999938964844,417.1000061035156,0.51
2008-06-19,421.5,409.0,419.5,0.58
2008-06-20,425.5,409.2000122070313,411.7000122070313,-1.86
2008-06-23,409.5,399.6000061035156,404.0,-1.87
2008-06-24,407.7000122070313,397.2000122070313,401.2999877929688,-0.67
2008-06-25,410.3999938964844,399.0,410.2000122070313,2.22
2008-06-26,421.0,408.2999877929688,421.2000122070313,2.68
2008-06-27,425.5,419.7999877929688,427.8999938964844,1.59
2008-06-30,433.2000122070313,418.1000061035156,434.0,1.43
2008-07-01,438.3999938964844,430.1000061035156,437.7000122070313,0.85
2008-07-02,442.8999938964844,434.1000061035156,443.7999877929688,1.39
2008-07-03,449.6000061035156,436.0,450.5,1.51
2008-07-07,448.0,425.6000061035156,432.6000061035156,-3.97
2008-07-08,432.6000061035156,412.6000061035156,425.1000061035156,-1.73
2008-07-09,435.5,424.0,435.5,2.45
2008-07-10,446.2000122070313,434.6000061035156,445.7999877929688,2.37
2008-07-11,455.0,441.2000122070313,453.8999938964844,1.82
2008-07-14,456.7999877929688,440.0,452.0,-0.42
2008-07-15,441.5,420.6000061035156,421.7999877929688,-6.68
2008-07-16,433.2000122070313,413.0,429.2000122070313,1.75
2008-07-17,432.2999877929688,409.5,409.3999938964844,-4.61
2008-07-18,414.6000061035156,394.0,396.2999877929688,-3.2
2008-07-21,396.2999877929688,377.0,377.0,-4.87
2008-07-22,382.5,371.7999877929688,379.2000122070313,0.58
2008-07-23,382.3999938964844,369.0,376.1000061035156,-0.82
2008-07-24,380.1000061035156,369.0,373.7999877929688,-0.61
2008-07-25,380.5,370.5,374.7000122070313,0.24
2008-07-28,387.3999938964844,373.7000122070313,375.7999877929688,0.29
2008-07-29,378.8999938964844,366.8999938964844,376.5,0.19
2008-07-30,381.8999938964844,370.5,378.6000061035156,0.56
2008-07-31,390.0,376.0,379.6000061035156,0.26
2008-08-01,382.1000061035156,372.5,373.8999938964844,-1.5
2008-08-04,372.0,348.5,354.0,-5.32
2008-08-05,358.8999938964844,343.20001220703125,347.5,-1.84
2008-08-06,349.3999938964844,328.70001220703125,334.0,-3.88
2008-08-07,346.0,335.5,343.20001220703125,2.75
2008-08-08,345.0,326.20001220703125,326.29998779296875,-4.92
2008-08-11,334.29998779296875,325.0,332.5,1.9
2008-08-12,340.8999938964844,333.0,341.70001220703125,2.77
2008-08-13,366.3999938964844,343.6000061035156,359.5,5.21
2008-08-14,362.0,346.0,350.0,-2.64
2008-08-15,349.0,328.20001220703125,332.79998779296875,-4.91
2008-08-18,352.79998779296875,333.3999938964844,349.79998779296875,5.11
2008-08-19,365.2999877929688,340.70001220703125,345.79998779296875,-1.14
2008-08-20,355.70001220703125,345.3999938964844,352.8999938964844,2.05
2008-08-21,366.7000122070313,351.20001220703125,357.70001220703125,1.36
2008-08-22,360.3999938964844,354.0,360.2999877929688,0.73
2008-08-25,373.8999938964844,363.2999877929688,366.2000122070313,1.64
2008-08-26,369.2000122070313,356.6000061035156,367.2000122070313,0.27
2008-08-27,373.5,362.0,368.0,0.22
2008-08-28,371.0,360.6000061035156,368.6000061035156,0.16
2008-08-29,372.3999938964844,365.7999877929688,367.3999938964844,-0.33
2008-09-02,365.8999938964844,349.5,364.8999938964844,-0.68
2008-09-03,366.8999938964844,346.6000061035156,353.1000061035156,-3.23
2008-09-04,358.0,349.70001220703125,355.3999938964844,0.65
2008-09-05,353.0,336.5,341.0,-4.05
2008-09-08,341.0,331.79998779296875,334.6000061035156,-1.88
2008-09-09,341.6000061035156,328.0,341.20001220703125,1.97
2008-09-10,342.0,336.70001220703125,336.79998779296875,-1.29
2008-09-11,349.3999938964844,335.0,350.0,3.92
2008-09-12,361.5,350.3999938964844,359.0,2.57
2008-09-15,340.70001220703125,326.5,336.5,-6.27
2008-09-16,334.70001220703125,317.0,320.5,-4.75
2008-09-17,326.3999938964844,316.79998779296875,322.70001220703125,0.69
2008-09-18,328.5,310.8999938964844,312.3999938964844,-3.19
2008-09-19,318.29998779296875,312.1000061035156,312.5,0.03
2008-09-22,327.6000061035156,311.8999938964844,323.29998779296875,3.46
2008-09-23,326.8999938964844,319.29998779296875,325.29998779296875,0.62
2008-09-24,331.0,322.8999938964844,327.6000061035156,0.71
2008-09-25,327.6000061035156,319.3999938964844,323.3999938964844,-1.28
2008-09-26,327.0,313.70001220703125,315.0,-2.6
2008-09-29,315.0,294.70001220703125,295.70001220703125,-6.13
2008-09-30,294.29998779296875,278.20001220703125,279.3999938964844,-5.51
2008-10-01,285.29998779296875,279.20001220703125,280.79998779296875,0.5
